alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
DZ,阿尔及利亚,其他,https://www.fluentpython.com/data/flags/dz/dz.gif,非洲,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,123,123,123,123,123,123,123,123,123,123,123,123,123,123,165,165,165,165,165,165,165,165,165,165,165,182,182,218,235,235,235,235,235,252,271,271,287,303,303,303,303,303,303,303,343,343,380,380,380,396,396,396,404,404,408,408,408,412,412,420,435,438,444,451,451,467,473,483,489,505,521,530,542,545,553,561,580,597,599,601,624,636,638,646,654,671,680,684,689,689,694,699,706,715,728,738,743,749,750,752,754,765,773,779,783,793,803,814,829,845,854,862,865,877,887,890,901,916,929,939,945,948,958,967,978,984,989,993,1004,1014,1017,1022,1029,1038,1052,1080,1094,1106,1120,1124,1131,1140,1146,1154,1166,1189,1197,1205,1219,1237,1325,1341,1357,1367,1384,1398,1420,1430,1443,1459,1474,1486,1591,1648,1666,1701,1718,1738,1761,1780,1824,1857,1904,1931,2003,2021,2041,2070,2098,2136,2157,2186,2202,2226,2245
IR,伊朗,其他,https://www.fluentpython.com/data/flags/ir/ir.gif,亚洲,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,152,152,191,239,239,281,281,281,281,281,281,281,281,281,281,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,320,334,334,334,334,334,349,349,349,349,362,362,374,374,386,386,396,396,396,396,396,407,417,417,447,447,447,447,452,452,452,452,452,452,457,461,465,469,473,479,482,485,493,503,540,556,574,577,580,583,586,588,588,588,591,598,600,606,608,616,618,626,626,632,634,645,649,655,663,668,674,678,682,689,695,704,713,726,740,750,750,762,764,773,779,785,787,798,808,813,816,835,847,851,858,866,887,893,904,911,927,933,948,955,966,972,984,992,1004,1018,1027,1048,1057,1110,1122,1138,1148,1160,1173,1187,1195,1206,1215,1225,1234,1241,1261,1271,1293,1306,1318,1331,1343,1349,1360,1374,1390,1409,1420,1430,1499,1533,1609,1675,1693,1710,1730,1753,1773,1808,1868,1902,1946,1963,2027,2049,2068,2081,2097,2113,2129,2140,2154
TZ,坦桑尼亚,其他,https://www.fluentpython.com/data/flags/tz/tz.gif,非洲,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,51,72,72,72,72,72,72,72,72,72,72,84,110,110,110,110,110,110,123,123,123,123,158,158,158,170,170,192,203,203,213,224,246,267,308,337,357,367,367,376,385,394,394,414,424,434,434,465,485,485,485,505,535,554,654,664,718,740,773,773,815,826,837,848,858,868,879,900,911,933,954,995,1016,1038,1079,1131,1182,1192,1223,1252,1273,1366,1402,1411,1463,1480,1524,1533,1574,1646,1684,1701,1789,1832,1849,1866,1866,1866,1884,1918,1943,2000,2050,2098
RU,俄罗斯,其他,https://www.fluentpython.com/data/flags/ru/ru.gif,欧洲,Russia,0,0,0,36,36,36,36,36,67,67,67,67,67,67,67,67,67,67,67,84,84,120,120,148,148,172,172,184,194,194,213,233,233,233,250,257,257,257,263,263,263,268,281,286,291,291,291,294,294,297,300,300,302,309,309,309,309,309,311,313,317,323,325,331,333,336,336,338,342,346,346,350,352,354,357,360,361,361,361,366,370,376,379,379,380,396,399,401,402,404,404,406,410,414,419,421,424,427,428,430,432,435,451,454,457,461,463,469,472,474,477,480,485,488,490,493,498,502,505,509,514,520,524,527,531,540,550,557,561,567,573,576,581,584,592,599,604,615,622,633,639,644,650,655,662,680,693,702,710,725,741,751,758,764,779,786,796,803,814,826,841,855,866,880,894,904,916,929,939,962,982,1074,1095,1112,1127,1140,1153,1166,1180,1190,1202,1218,1231,1244,1266,1287,1307,1323,1336,1348,1361,1374,1389,1400,1415,1430,1440,1450,1555,1604,1619,1642,1658,1672,1688,1722,1746,1772,1806,1831,1859,1872,1890,1907,1926,1940,1954,1967,1979,1995,2009
HR,克罗地亚,其他,https://www.fluentpython.com/data/flags/hr/hr.gif,欧洲,Croatia,0,0,0,0,40,40,123,123,123,123,123,123,123,145,165,185,185,185,185,185,185,185,185,185,185,185,185,208,238,238,238,249,260,271,280,280,288,288,294,300,306,312,322,334,334,340,345,349,349,349,360,364,371,371,378,378,389,397,400,406,409,413,413,413,413,413,416,419,422,425,428,438,447,450,450,453,453,456,459,459,459,459,459,459,461,461,464,471,476,478,480,483,487,489,491,492,496,500,505,507,509,516,535,540,545,547,553,556,568,572,576,578,583,588,592,599,601,606,606,611,617,622,627,629,632,644,654,660,667,676,683,686,690,694,702,714,722,736,746,755,763,769,776,779,782,808,818,826,832,845,859,869,878,888,907,911,925,935,953,963,982,993,1002,1013,1028,1038,1046,1059,1071,1093,1108,1180,1196,1212,1227,1239,1249,1263,1280,1295,1305,1321,1331,1343,1363,1381,1402,1419,1428,1438,1449,1461,1471,1483,1498,1506,1520,1542,1646,1678,1695,1722,1734,1745,1761,1789,1803,1821,1842,1858,1886,1899,1907,1924,1946,1953,1963,1975,1986,1996,2007
AU,澳大利亚,其他,https://www.fluentpython.com/data/flags/au/au.gif,澳洲,Australia,0,0,4,5,6,8,14,19,24,32,34,38,45,46,49,49,51,54,60,63,66,67,69,71,73,74,79,83,88,90,92,95,97,101,105,108,111,113,117,121,124,127,128,130,133,134,136,139,143,148,151,154,156,158,160,161,163,165,168,171,175,178,182,184,188,191,193,196,198,201,204,207,210,213,216,219,221,222,225,229,231,234,237,239,242,246,248,251,253,256,261,263,266,269,273,276,280,284,286,290,296,301,320,326,330,333,337,343,348,350,353,355,359,363,367,370,372,375,379,382,386,389,392,395,399,404,409,413,418,423,429,435,439,444,457,465,471,479,486,495,503,508,513,519,525,543,554,564,572,589,604,614,623,631,651,661,669,677,690,705,720,731,745,757,767,777,790,803,815,835,854,932,949,964,978,989,1002,1013,1026,1038,1048,1063,1076,1088,1111,1132,1150,1165,1180,1194,1210,1223,1237,1249,1266,1282,1296,1309,1414,1459,1477,1506,1524,1541,1566,1597,1620,1647,1676,1698,1725,1738,1754,1772,1799,1814,1829,1841,1859,1874,1886
ID,印度尼西亚,其他,https://www.fluentpython.com/data/flags/id/id.gif,亚洲,Indonesia,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,155,155,155,155,155,155,155,155,155,155,178,178,178,178,178,198,198,198,198,226,226,239,267,267,278,278,278,287,287,287,287,293,300,300,306,306,311,316,321,326,336,341,345,345,345,349,349,352,362,362,365,365,365,369,375,375,378,384,387,395,395,398,401,403,403,413,415,417,419,421,423,426,429,433,440,442,444,448,449,451,456,460,463,472,480,497,516,536,555,584,612,643,677,710,731,749,768,787,803,818,830,842,853,867,882,897,912,926,940,952,962,973,988,999,1010,1021,1037,1050,1062,1073,1084,1095,1107,1118,1125,1133,1142,1151,1166,1179,1190,1198,1210,1219,1225,1231,1236,1246,1253,1260,1264,1269,1275,1280,1285,1288,1292,1296,1300,1304,1310,1314,1329,1335,1361,1371,1378,1384,1391,1397,1408,1415,1423,1430,1436,1444,1454,1466,1472,1480,1489,1496,1505,1514,1523,1533,1540,1548,1556,1561,1568,1605,1633,1644,1656,1665,1673,1682,1697,1711,1731,1747,1758,1777,1786,1795,1806,1816,1826,1838,1851,1864,1872,1880
IS,冰岛,其他,https://www.fluentpython.com/data/flags/is/is.gif,欧洲,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,52,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,108,108,108,108,108,108,108,108,108,108,108,108,119,119,139,139,139,149,159,159,159,159,159,176,176,176,176,185,193,193,193,193,193,193,193,193,193,201,201,201,201,201,207,207,207,207,207,207,207,207,207,223,233,233,250,256,262,267,272,282,287,287,287,287,292,292,292,292,297,297,301,301,310,314,326,330,334,338,342,357,362,366,374,386,390,394,413,417,417,433,433,442,454,466,466,470,474,490,509,513,521,529,540,557,562,562,591,599,607,616,635,665,683,707,715,738,751,759,767,791,806,828,841,941,961,975,982,990,1000,1010,1030,1055,1062,1082,1111,1157,1177,1196,1214,1229,1242,1251,1264,1280,1301,1309,1331,1341,1347,1364,1464,1475,1488,1523,1542,1550,1558,1581,1606,1638,1691,1710,1732,1743,1756,1765,1776,1783,1787,1799,1803,1821,1832
PK,巴基,其他,https://www.fluentpython.com/data/flags/pk/pk.gif,亚洲,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,169,169,169,169,169,169,169,169,169,169,169,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,227,227,227,227,227,227,227,227,227,227,227,247,247,247,269,290,290,290,304,304,325,325,325,325,325,325,325,333,333,333,333,333,333,333,333,342,342,342,342,342,342,342,342,342,342,344,348,350,352,354,354,359,362,365,366,366,370,374,384,389,393,397,398,402,405,407,409,410,419,422,427,428,434,439,441,443,448,452,458,462,464,469,477,482,489,492,493,499,504,506,510,515,519,522,525,531,533,537,542,548,553,563,573,581,584,594,604,610,618,623,637,641,645,651,661,671,678,685,690,696,701,705,714,722,729,746,759,814,834,846,859,871,879,888,898,911,923,938,956,964,981,994,1011,1021,1035,1046,1061,1079,1103,1115,1135,1148,1161,1176,1273,1310,1325,1352,1367,1383,1404,1426,1468,1505,1542,1573,1606,1626,1644,1662,1682,1701,1728,1751,1772,1797,1817
PG,巴布亚新几内亚,其他,https://www.fluentpython.com/data/flags/pg/pg.gif,澳洲,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,61,123,123,123,123,123,123,123,176,176,176,234,291,291,291,335,335,335,335,335,382,382,424,424,424,484,484,484,546,597,649,649,649,649,649,649,649,649,649,719,719,719,719,719,719,769,863,963,963,1015,1068,1068,1068,1068,1068,1104,1141,1217,1289,1289,1289,1289,1289,1330,1413,1413,1479,1510,1546,1546,1546,1583,1619,1619,1660,1702,1746,1746
RS,塞尔维亚,其他,https://www.fluentpython.com/data/flags/rs/rs.gif,欧洲,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,82,82,114,114,114,114,114,145,173,173,173,194,194,213,213,230,230,230,230,264,264,264,264,290,290,303,303,303,303,303,303,303,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,335,335,344,344,344,344,344,352,352,359,359,361,363,365,368,368,370,372,375,377,377,377,377,380,381,387,390,394,394,397,400,407,412,417,420,424,426,430,433,435,438,440,446,447,451,457,459,462,463,467,470,484,487,491,494,497,500,501,507,516,521,524,533,542,554,558,562,568,574,579,594,602,611,622,633,642,647,651,660,673,688,695,702,710,719,729,735,738,751,756,765,777,783,789,813,833,905,922,935,954,962,975,988,993,998,1005,1020,1028,1032,1044,1062,1075,1086,1093,1107,1116,1129,1134,1150,1160,1170,1180,1269,1370,1401,1412,1438,1453,1464,1480,1512,1531,1550,1571,1589,1623,1630,1648,1659,1680,1690,1707,1715,1727,1739,1746
TJ,塔吉克,其他,https://www.fluentpython.com/data/flags/tj/tj.gif,亚洲,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,44,44,44,44,44,44,44,44,44,44,44,44,62,79,79,94,109,134,134,134,148,148,148,148,162,162,162,162,173,194,205,205,216,253,305,318,355,355,378,389,440,506,557,586,628,638,682,704,715,815,825,854,883,901,911,911,963,1004,1051,1085,1120,1131,1141,1160,1169,1169,1186,1227,1244,1261,1319,1367,1395,1467,1475,1514,1536,1543,1551,1572,1588,1605,1605,1605,1605,1625,1643,1652,1660,1677,1686,1686
EE,爱沙尼亚,其他,https://www.fluentpython.com/data/flags/ee/ee.gif,欧洲,Estonia,0,0,0,0,0,0,0,0,0,25,47,47,47,47,63,82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,105,105,112,112,119,127,127,127,127,132,137,137,137,148,148,148,148,148,148,153,158,158,158,158,162,162,162,162,162,162,162,169,172,172,175,175,178,178,181,187,190,196,196,196,196,196,198,200,200,200,202,202,204,206,206,206,206,210,212,212,214,216,218,220,228,228,234,242,246,246,247,248,249,249,254,259,259,262,265,268,274,277,283,286,288,292,292,297,299,300,301,304,305,306,311,313,322,329,333,338,342,348,351,353,357,359,371,387,403,412,420,439,459,467,481,490,527,552,563,570,584,601,621,630,645,658,671,684,698,708,725,760,781,876,894,910,922,929,934,942,947,960,973,987,1000,1009,1032,1052,1064,1076,1083,1097,1109,1126,1145,1157,1170,1181,1197,1211,1318,1353,1361,1377,1387,1398,1413,1435,1447,1471,1486,1501,1519,1530,1541,1559,1583,1604,1617,1628,1640,1657,1666
NG,尼日利亚,其他,https://www.fluentpython.com/data/flags/ng/ng.gif,非洲,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,63,63,119,119,119,119,119,119,119,119,119,119,119,119,167,167,167,167,167,167,167,167,167,167,167,167,167,167,179,190,201,201,201,201,201,201,210,210,210,210,210,210,210,225,228,238,251,251,255,255,263,275,279,290,300,306,309,309,312,318,324,330,337,347,349,354,366,372,376,380,380,384,386,386,393,403,405,405,410,412,416,420,423,435,437,443,452,459,466,474,484,492,496,503,513,537,544,549,551,564,574,582,593,597,611,623,635,639,649,655,664,673,698,709,722,729,740,752,756,764,774,788,800,810,817,828,836,849,862,877,892,899,908,921,933,944,951,965,983,1086,1131,1148,1172,1186,1197,1215,1244,1330,1361,1389,1412,1443,1467,1487,1501,1529,1556,1584,1609,1624,1640,1653
MG,马达加斯加,其他,https://www.fluentpython.com/data/flags/mg/mg.gif,非洲,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,98,98,98,122,122,122,122,122,122,122,122,122,122,122,122,122,140,140,159,159,159,159,176,192,192,192,192,209,209,209,225,243,263,294,327,344,344,344,344,344,344,344,362,362,434,451,470,488,488,506,506,525,525,525,525,525,525,542,561,579,579,595,612,629,646,646,706,744,783,783,783,868,968,988,1026,1045,1062,1080,1122,1122,1182,1198,1283,1300,1300,1318,1356,1375,1443,1539,1573,1626,1626,1626
MD,摩尔多瓦,其他,https://www.fluentpython.com/data/flags/md/md.gif,欧洲,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,69,69,69,69,69,69,69,76,76,76,83,83,88,93,98,98,107,107,107,107,107,107,112,117,117,121,125,125,129,138,147,152,157,157,167,171,175,179,190,190,190,211,219,236,248,269,290,301,309,320,320,328,344,357,375,375,385,395,395,399,399,407,415,419,427,427,427,443,459,469,479,479,487,503,518,614,621,652,665,669,678,691,695,704,712,732,758,770,778,804,833,842,851,860,873,897,908,912,922,947,972,1003,1109,1147,1175,1197,1218,1232,1255,1292,1304,1330,1348,1376,1423,1455,1488,1502,1506,1531,1544,1573,1580,1591,1608
BF,布基纳法索,其他,https://www.fluentpython.com/data/flags/bf/bf.gif,非洲,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,92,92,92,92,92,92,92,92,92,92,124,124,124,124,193,193,258,288,288,288,288,318,318,318,318,318,318,347,347,347,376,376,376,376,376,376,376,376,407,407,496,558,620,648,677,677,677,732,762,762,827,879,902,989,1033,1056,1122,1166,1206,1248,1306,1347,1447,1447,1447,1487,1530,1530,1584,1605,1605,1605,1605
SG,新加坡,其他,https://www.fluentpython.com/data/flags/sg/sg.gif,亚洲,Singapore,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,16,16,30,30,30,41,41,41,46,46,51,51,56,60,68,80,80,80,80,80,80,83,86,89,95,95,97,97,97,97,99,99,101,105,107,107,107,109,111,113,115,117,118,119,123,125,131,131,131,133,133,133,133,137,138,138,139,139,139,141,142,142,146,146,150,152,154,157,159,162,165,166,169,171,173,175,177,179,183,185,185,186,187,188,191,195,198,213,219,223,228,232,236,242,244,247,253,258,262,266,268,273,279,284,288,294,298,301,303,304,308,310,313,317,324,327,332,337,344,353,357,366,372,378,390,398,401,407,409,416,433,441,449,456,471,480,486,494,500,520,530,539,546,554,566,576,588,598,608,618,629,641,654,662,685,704,756,776,787,801,810,820,832,843,853,865,879,890,900,916,930,944,956,965,975,988,998,1008,1017,1030,1046,1057,1069,1173,1215,1229,1254,1271,1285,1307,1331,1355,1382,1405,1426,1451,1465,1480,1496,1517,1528,1547,1562,1577,1590,1599
IL,以色列,其他,https://www.fluentpython.com/data/flags/il/il.gif,亚洲,Israel,0,0,0,0,0,0,8,25,25,25,25,33,41,41,41,41,51,51,51,56,56,66,71,71,75,75,75,75,82,82,85,88,88,88,88,91,91,94,94,94,96,96,98,100,100,104,106,106,106,110,110,110,110,110,110,110,115,119,119,121,123,127,128,132,132,135,136,136,137,141,145,147,149,154,154,156,158,158,159,165,168,172,176,177,179,183,185,185,186,188,191,194,195,197,197,198,199,201,203,206,208,213,227,232,233,235,239,245,247,251,255,256,261,263,269,273,277,284,288,293,295,300,303,304,307,311,316,319,319,323,326,329,332,336,347,352,357,365,373,381,385,387,389,391,394,409,418,422,429,442,451,457,464,468,497,503,509,514,525,536,544,558,566,581,587,598,611,624,632,648,664,734,746,758,772,780,787,796,812,824,832,845,860,885,899,922,937,945,957,968,984,992,1004,1015,1029,1046,1055,1066,1172,1207,1221,1249,1264,1279,1293,1327,1350,1384,1417,1439,1460,1468,1484,1497,1518,1535,1550,1562,1577,1588,1598
IN,印度,其他,https://www.fluentpython.com/data/flags/in/in.gif,亚洲,India,0,0,0,0,0,6,17,22,22,22,22,32,37,37,41,41,45,45,52,55,58,61,64,73,79,79,79,82,88,88,94,98,104,106,110,112,115,117,118,123,125,130,135,137,139,142,145,146,146,146,148,150,152,156,158,160,162,166,170,172,174,176,179,182,186,189,190,193,195,199,203,205,207,208,211,213,216,221,223,225,225,225,229,230,232,234,235,236,238,239,240,243,245,247,248,250,253,255,258,259,260,262,271,276,278,280,282,287,290,292,294,296,300,302,304,306,309,314,317,320,323,326,329,332,335,339,342,345,348,352,356,360,363,368,377,384,388,394,399,409,414,419,424,430,436,456,466,474,480,492,501,509,516,522,540,546,552,559,567,579,589,597,604,612,620,629,639,649,657,672,692,747,760,771,781,790,798,807,817,825,832,842,851,860,870,880,890,898,910,922,936,949,960,970,981,991,1001,1012,1114,1160,1177,1204,1218,1230,1253,1278,1321,1351,1379,1399,1424,1440,1457,1472,1491,1504,1524,1541,1556,1571,1583
BY,白俄罗斯,其他,https://www.fluentpython.com/data/flags/by/by.gif,欧洲,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,126,126,126,126,126,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,156,156,162,162,167,172,172,177,181,181,184,184,190,193,193,211,220,223,226,232,239,243,247,249,249,251,255,255,257,259,263,265,265,267,269,271,275,275,282,292,298,302,306,306,313,316,316,321,336,342,355,359,373,379,382,386,391,396,402,411,418,429,450,464,473,479,482,495,502,509,515,527,538,552,564,583,603,617,630,640,655,667,685,699,784,802,817,829,842,851,868,883,901,913,932,941,954,971,994,1012,1023,1032,1039,1051,1058,1066,1074,1087,1094,1102,1113,1218,1255,1268,1286,1307,1317,1326,1355,1371,1403,1428,1446,1463,1477,1489,1505,1511,1520,1535,1544,1553,1570,1578
SI,斯洛文尼亚,其他,https://www.fluentpython.com/data/flags/si/si.gif,欧洲,Slovenia,0,0,0,23,23,23,23,23,23,23,23,39,55,69,69,69,69,69,80,80,80,91,91,91,91,99,106,106,106,106,106,113,120,120,126,126,131,136,140,140,140,152,152,156,163,166,169,172,172,172,174,174,176,176,176,176,179,182,189,191,191,195,197,197,199,199,201,205,205,214,214,216,218,218,220,222,226,230,232,232,234,236,236,238,238,240,240,240,240,241,242,242,246,246,247,248,250,250,250,253,258,263,272,275,280,285,288,292,295,298,300,302,304,305,309,312,313,316,319,320,324,326,329,330,332,335,340,341,344,347,352,356,357,362,370,376,382,390,395,401,407,411,413,415,421,435,448,460,473,483,493,501,512,519,533,543,551,559,572,584,600,607,618,629,631,640,649,663,670,688,706,809,821,841,851,855,868,876,889,894,896,912,927,940,956,970,984,994,1001,1009,1018,1027,1035,1048,1064,1076,1083,1116,1195,1224,1239,1267,1274,1281,1305,1339,1367,1382,1400,1412,1444,1455,1460,1469,1487,1496,1506,1515,1527,1535,1535
GD,格林纳达,其他,https://www.fluentpython.com/data/flags/gd/gd.gif,北美,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,147,147,147,184,184,184,230,230,230,272,272,272,272,272,316,316,359,359,359,359,359,359,359,399,445,445,528,528,528,528,528,528,570,570,570,610,610,651,651,651,651,690,690,690,690,756,790,825,825,860,960,1056,1091,1126,1126,1126,1126,1163,1198,1270,1308,1308,1308,1308,1308,1308,1382,1382,1382,1413,1413,1443,1499,1526,1526,1526
