alpha_2,region,,flag,行政区划:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
CN,福建省,其他,https://img.ixintu.com/download/jpg/201912/c34de0247ba1e481695d00f7d17a6246.jpg!con,华东地区,CN-35,0,0,36,58,91,111,147,169,197,247,283,310,335,353,369,397,414,433,455,482,513,540,555,599,638,667,710,737,760,785,802,821,843,868,909,939,959,977,1000,1018,1032,1042,1142,1219,1251,1270,1281,1302,1323,1343,1357,1386,1415,1449,1473,1490,1503,1513,1539,1573,1593,1612,1640,1655,1668,1682,1702,1713,1727,1740,1752,1764,1774,1786,1799,1813,1825,1837,1860,1872,1883,1891,1899,1911,1916,1921,1930,1938,1943,1949,1958,1966,1972,1980,1989,2034,2044,2051,2059,2065,2071,2080,2087,2091,2095,2098,2100,2103,2106,2113,2117,2121,2124,2128,2133,2135,2140,2146,2151,2158,2163,2166,2171,2172,2175,2179,2184,2187,2198,2198,2205,2205,2205,2213,2213,2213,2213,2213,2213,2213,2242,2269,2295,2295,2295,2323,2323,2323,2323,2323,2338,2367,2367,2379,2379,2392,2417,2417,2417,2417,2435,2435,2435,2450,2472,2487,2496,2496,2505,2513,2528,2528,2535,2548,2560,2560,2560,2565,2571,2577,2588,2593,2605,2612,2623,2634,2644,2647,2657,2667,2694,2697,2717,2720,2730,2739,2739,2747,2754,2758,2758,2758,2769,2777,2781,2789,2789,2800,2808,2808,2808,2808,2812,2812,2817,2826,2842,2869,2878,2887,2892
CN,广东省,其他,https://img.ixintu.com/upload/jpg/20210523/a09af10e112997946988f334505d9bfe_34181_580_435.jpg!con,中南地区,CN-44,0,0,45,63,83,97,115,136,164,201,221,240,258,275,289,309,324,337,353,382,405,420,440,466,508,541,570,592,610,624,637,650,667,689,717,740,757,776,794,813,827,838,938,1018,1047,1070,1093,1119,1154,1185,1205,1234,1263,1294,1319,1339,1354,1369,1391,1418,1439,1460,1492,1514,1532,1545,1559,1572,1589,1605,1618,1632,1647,1661,1674,1689,1705,1721,1739,1752,1761,1774,1783,1794,1802,1810,1819,1829,1834,1841,1850,1858,1863,1875,1883,1918,1931,1939,1948,1954,1962,1973,1981,1987,1993,1998,2001,2004,2007,2013,2018,2021,2025,2028,2032,2036,2041,2045,2051,2054,2057,2062,2065,2068,2071,2074,2078,2082,2085,2094,2095,2096,2107,2121,2132,2135,2142,2147,2147,2153,2163,2175,2189,2195,2203,2211,2215,2221,2232,2238,2244,2251,2259,2268,2274,2282,2293,2305,2317,2328,2336,2348,2353,2363,2370,2373,2378,2385,2389,2399,2408,2417,2430,2436,2445,2450,2458,2466,2472,2478,2482,2490,2496,2503,2511,2518,2527,2533,2546,2556,2574,2582,2589,2604,2613,2620,2623,2624,2629,2642,2648,2655,2661,2670,2675,2680,2685,2690,2695,2700,2708,2714,2720,2726,2733,2740,2745,2753,2762,2767,2771
CN,海南省,其他,https://img.ixintu.com/download/jpg/201912/0a93e520223559425380a9db83d7918f.jpg!con,中南地区,CN-46,0,0,50,92,124,124,124,145,165,245,288,299,321,331,341,389,430,449,467,484,507,522,556,612,653,690,757,780,837,850,877,890,926,943,975,1022,1035,1067,1093,1115,1131,1141,1237,1337,1370,1386,1386,1405,1455,1482,1499,1517,1554,1596,1639,1667,1680,1698,1738,1768,1802,1823,1867,1877,1890,1910,1927,1948,1970,1982,1989,2000,2011,2018,2024,2047,2065,2084,2114,2134,2147,2152,2155,2163,2169,2172,2174,2179,2183,2185,2194,2198,2200,2205,2216,2247,2259,2266,2274,2276,2279,2287,2293,2300,2310,2312,2315,2318,2322,2325,2325,2334,2334,2342,2345,2356,2359,2359,2367,2370,2373,2378,2378,2378,2381,2386,2388,2388,2388,2388,2388,2388,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2406,2412,2417,2417,2417,2417,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2582,2582,2582,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2685,2685,2720,2720
CN,湖南省,其他,https://img.ixintu.com/upload/jpg/20210524/a5962e11d9f519081eaee8010015e28b_40055_580_435.jpg!con,中南地区,CN-43,0,0,35,53,69,75,90,110,134,189,216,235,251,274,293,329,348,371,390,418,442,470,489,546,580,605,643,661,688,709,724,746,767,809,833,862,891,921,937,961,973,986,1081,1181,1210,1240,1254,1278,1307,1335,1354,1377,1408,1438,1461,1485,1497,1508,1533,1564,1582,1598,1633,1648,1664,1677,1690,1703,1720,1735,1748,1765,1778,1794,1810,1827,1842,1855,1874,1887,1895,1904,1913,1923,1930,1935,1941,1948,1952,1957,1969,1976,1984,1991,1995,2032,2044,2052,2057,2062,2067,2076,2085,2090,2092,2096,2098,2100,2103,2107,2111,2116,2118,2119,2120,2123,2130,2134,2136,2136,2137,2140,2141,2145,2148,2149,2153,2153,2153,2153,2153,2153,2153,2165,2165,2165,2165,2207,2207,2207,2253,2253,2253,2253,2253,2253,2305,2305,2305,2305,2305,2332,2332,2332,2332,2332,2332,2350,2350,2350,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2383,2383,2395,2415,2415,2415,2415,2415,2435,2435,2445,2445,2445,2445,2463,2463,2482,2482,2501,2501,2501,2534,2545,2556,2570,2582,2582,2607,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2644,2644,2644,2644,2644,2659,2659,2659,2659,2659,2659
CN,云南省,其他,https://img.ixintu.com/upload/jpg/20210525/f8791db9d68388f517910ec33e3f2dc6_46508_580_435.jpg!con,西南地区,CN-53,0,0,19,35,57,90,105,133,156,208,219,243,255,276,295,314,340,362,386,405,427,449,460,492,534,549,581,605,640,663,681,703,727,747,785,817,848,876,904,927,942,964,1048,1148,1175,1198,1212,1239,1268,1292,1324,1352,1391,1430,1459,1482,1504,1516,1539,1567,1594,1622,1655,1687,1706,1727,1743,1759,1773,1790,1803,1822,1838,1858,1877,1891,1909,1927,1940,1946,1953,1965,1973,1978,1986,2000,2003,2009,2014,2020,2025,2030,2038,2051,2058,2087,2096,2105,2112,2119,2124,2134,2142,2152,2157,2161,2165,2166,2171,2178,2181,2186,2186,2189,2192,2197,2202,2204,2205,2210,2216,2217,2218,2219,2222,2223,2228,2228,2228,2228,2228,2228,2228,2228,2283,2283,2283,2283,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2348,2348,2348,2348,2348,2348,2348,2362,2362,2362,2375,2388,2388,2388,2388,2388,2388,2388,2398,2398,2398,2408,2408,2408,2408,2420,2420,2431,2431,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2458,2458,2458,2458,2458,2477,2477,2497,2497,2518,2518,2518,2573,2590,2590,2590,2590,2590,2590,2590,2590,2590
CN,河北省,其他,https://img.ixintu.com/download/jpg/201912/3abd91aa852aefeee9c00509e6901b15.jpg!con,华北地区,CN-13,0,0,31,51,69,88,111,138,173,222,243,274,289,309,321,339,360,373,389,408,435,449,468,491,528,541,570,589,605,621,640,657,675,701,735,763,776,793,806,823,835,844,944,1041,1067,1087,1099,1121,1150,1173,1193,1226,1258,1302,1329,1350,1370,1384,1403,1426,1444,1463,1499,1514,1528,1539,1552,1564,1581,1593,1605,1618,1634,1647,1660,1676,1690,1702,1721,1734,1746,1755,1763,1772,1778,1782,1787,1795,1800,1805,1811,1818,1822,1828,1835,1883,1892,1900,1906,1910,1917,1928,1935,1942,1947,1950,1952,1954,1956,1961,1965,1967,1971,1974,1977,1981,1987,1989,1991,1993,1997,1998,2000,2000,2002,2003,2004,2008,2015,2015,2015,2027,2027,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2089,2089,2089,2089,2089,2089,2129,2129,2129,2129,2129,2166,2166,2166,2166,2166,2192,2192,2192,2215,2215,2215,2237,2237,2237,2265,2265,2265,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2305,2305,2305,2321,2351,2351,2367,2367,2383,2383,2383,2383,2383,2383,2383,2383,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2413,2428,2444,2444,2458,2458
CN,河南省,其他,https://img.ixintu.com/upload/jpg/20210525/2f3da851cb179be8cc46f652520ddefa_28427_580_435.jpg!con,中南地区,CN-41,0,0,27,45,66,77,99,110,147,169,190,206,221,231,247,265,281,297,307,331,348,361,369,385,411,437,450,470,488,505,518,531,552,577,616,630,646,660,673,692,708,719,811,911,932,951,964,986,1014,1039,1063,1103,1137,1175,1213,1230,1246,1261,1281,1304,1319,1339,1373,1387,1406,1419,1432,1446,1463,1476,1492,1507,1520,1533,1544,1556,1565,1576,1588,1598,1609,1616,1624,1633,1638,1642,1648,1655,1659,1665,1673,1678,1683,1689,1696,1733,1740,1746,1753,1758,1764,1774,1782,1786,1790,1795,1796,1799,1800,1804,1809,1813,1816,1820,1822,1824,1827,1829,1832,1833,1835,1836,1838,1840,1841,1842,1844,1849,1849,1853,1853,1853,1853,1860,1882,1926,1944,1944,1944,1944,1944,1944,1967,1967,2030,2030,2030,2030,2043,2043,2043,2060,2076,2076,2076,2076,2076,2076,2090,2131,2131,2131,2142,2142,2142,2152,2163,2163,2163,2176,2176,2176,2187,2187,2206,2216,2216,2216,2225,2225,2225,2233,2241,2241,2249,2249,2249,2257,2257,2265,2265,2274,2274,2274,2282,2282,2289,2297,2297,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2318,2318,2327,2336,2336,2345
CN,山东省,其他,https://img.ixintu.com/upload/jpg/20210525/82567f17f736c23a163b0e30147129fa_36268_580_435.jpg!con,华东地区,CN-37,0,0,23,40,53,68,83,103,118,154,181,207,224,236,246,263,283,293,302,319,343,362,381,414,440,463,486,503,518,535,551,567,581,602,629,652,666,686,696,714,727,740,840,934,958,979,993,1018,1045,1066,1077,1102,1128,1160,1187,1203,1216,1229,1247,1269,1281,1295,1331,1346,1358,1367,1380,1390,1404,1419,1431,1443,1455,1464,1476,1486,1497,1509,1520,1532,1542,1554,1561,1569,1575,1580,1585,1595,1600,1607,1615,1621,1626,1634,1642,1691,1700,1706,1714,1719,1726,1737,1746,1750,1755,1759,1761,1762,1764,1767,1769,1772,1773,1775,1777,1778,1783,1786,1789,1793,1796,1798,1801,1803,1805,1807,1810,1815,1815,1819,1819,1830,1830,1835,1849,1868,1868,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1896,1896,1917,1917,1917,1924,1931,1931,1931,1931,1936,1936,1940,1940,1940,1940,1940,1943,1946,1953,1953,1956,1958,1963,1967,1967,1969,1969,1972,1981,1986,1986,1986,1995,2000,2005,2005,2010,2021,2037,2042,2042,2042,2048,2053,2053,2053,2059,2070,2076,2076,2076,2076,2076,2082,2090,2090,2092,2092,2102,2114,2121,2126,2129,2132,2137,2141,2145,2153
CN,广西壮族,其他,https://img.ixintu.com/upload/jpg/20210524/f353654f1ace09b49b7867968d59be96_44346_580_435.jpg!con,中南地区,CN-45,0,0,20,38,57,70,90,103,136,191,210,225,233,250,262,275,284,294,309,322,346,361,370,392,420,447,475,497,510,518,534,546,561,591,622,646,665,678,694,709,728,738,838,897,919,939,947,965,994,1018,1031,1051,1083,1125,1156,1176,1191,1201,1219,1247,1278,1297,1326,1341,1354,1366,1380,1391,1405,1416,1426,1434,1443,1455,1463,1476,1486,1497,1511,1520,1528,1539,1546,1554,1560,1565,1572,1576,1582,1588,1596,1602,1606,1614,1621,1646,1654,1661,1665,1672,1678,1686,1693,1699,1704,1707,1708,1710,1715,1721,1724,1727,1730,1735,1739,1742,1749,1750,1753,1757,1760,1761,1764,1766,1768,1771,1773,1773,1779,1779,1779,1779,1779,1803,1803,1803,1803,1803,1849,1849,1849,1878,1878,1878,1878,1878,1878,1878,1889,1889,1889,1900,1900,1900,1900,1900,1908,1915,1915,1923,1923,1923,1929,1929,1929,1929,1929,1929,1929,1939,1944,1944,1944,1948,1948,1948,1952,1956,1956,1960,1960,1960,1960,1960,1960,1960,1966,1972,1972,1972,1972,1972,1978,1978,1985,2005,2015,2025,2045,2055,2065,2065,2077,2077,2077,2077,2077,2077,2090,2090,2090,2103,2103,2103,2103,2103,2115,2115,2115,2115,2129
CN,内蒙古,其他,https://img.ixintu.com/download/jpg/201912/5117b512382ebc9147a0382f081d3210.jpg!con,华北地区,CN-15,0,0,75,99,127,138,153,168,178,193,220,231,266,282,302,315,320,331,357,362,385,410,410,420,449,463,502,519,532,539,553,563,581,616,641,658,668,690,712,719,728,737,821,914,934,949,965,977,998,1017,1035,1063,1099,1128,1157,1172,1187,1195,1213,1225,1237,1252,1276,1292,1303,1311,1318,1320,1328,1340,1348,1356,1360,1375,1382,1393,1412,1429,1435,1443,1448,1459,1475,1487,1496,1506,1508,1514,1519,1521,1526,1530,1534,1536,1539,1565,1572,1575,1580,1586,1589,1597,1602,1604,1607,1610,1611,1612,1612,1614,1615,1618,1619,1620,1621,1626,1628,1628,1629,1632,1634,1636,1636,1637,1641,1643,1643,1653,1653,1653,1653,1653,1676,1695,1739,1739,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
CN,辽宁省,其他,https://img.ixintu.com/download/jpg/202001/c8ea4aaf8cc9e138a45be4bc9d0d87df.jpg!con,东北地区,CN-21,0,0,34,52,69,80,91,113,139,183,197,213,232,249,259,269,280,288,298,316,327,339,349,370,404,418,437,450,461,471,477,484,495,516,536,553,572,590,601,609,618,628,728,805,827,847,857,871,896,912,927,954,971,997,1022,1035,1048,1055,1070,1087,1103,1112,1140,1150,1159,1168,1181,1189,1202,1227,1234,1244,1252,1261,1275,1285,1296,1308,1321,1334,1344,1351,1356,1366,1376,1383,1390,1400,1405,1412,1418,1424,1429,1441,1448,1487,1495,1501,1507,1513,1518,1524,1531,1535,1539,1543,1544,1547,1549,1553,1555,1557,1559,1562,1565,1568,1572,1574,1579,1584,1585,1588,1591,1592,1595,1597,1600,1604,1604,1604,1604,1604,1604,1623,1623,1623,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1664,1684,1684,1684,1700,1700,1700,1700,1700,1700,1700,1719,1737,1737,1737,1746,1758,1758,1767,1767,1767,1775,1783,1783,1783,1783,1790,1790,1809,1815,1822,1822,1822,1830,1838,1838,1838,1846,1854,1870,1879,1888,1897,1897,1897,1908,1908,1920,1945,1945,1945,1945,1945,1957,1970,1970,1970,1970,1970,1970,1970,1970,1992,1992,1992,1992,1992,2001,2001,2012
CN,山西省,其他,https://img.ixintu.com/download/jpg/201912/763fc76e2e4de3c907cff4e55e6988a6.jpg!con,华北地区,CN-14,0,0,32,43,52,59,78,98,145,183,198,218,245,253,262,278,285,294,299,316,329,346,359,394,425,436,461,479,496,505,508,528,551,567,585,599,619,632,642,657,665,673,773,860,882,895,909,929,945,970,983,1006,1029,1060,1077,1100,1108,1118,1129,1145,1158,1166,1184,1197,1203,1213,1221,1232,1244,1255,1266,1276,1284,1293,1302,1315,1328,1339,1347,1353,1360,1362,1364,1372,1375,1381,1385,1390,1394,1399,1408,1412,1417,1422,1425,1458,1465,1471,1475,1478,1482,1490,1496,1501,1504,1507,1508,1512,1514,1515,1518,1521,1523,1525,1528,1531,1533,1535,1537,1539,1540,1543,1548,1550,1553,1555,1556,1560,1560,1560,1560,1577,1599,1599,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1715,1715,1761,1761,1761,1761,1761,1761,1761,1761,1761,1796,1796,1796,1796,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1837,1837,1843,1850,1857,1857,1865,1873,1873,1873,1873,1882,1882,1882,1882,1882,1900,1910,1910,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
CN,吉林省,其他,https://img.ixintu.com/download/jpg/202001/d9e43e48170ce24f05f0e4543d08d928.jpg!con,东北地区,CN-22,0,0,14,33,46,53,62,80,93,121,135,142,169,169,182,198,201,214,223,234,248,262,276,289,309,323,336,348,359,369,373,400,412,430,460,475,483,496,509,521,534,543,643,721,744,756,765,772,791,804,812,829,849,873,887,899,911,917,927,942,956,968,985,996,1006,1016,1028,1040,1047,1057,1064,1072,1083,1093,1102,1112,1121,1134,1144,1153,1161,1169,1172,1181,1185,1192,1195,1201,1204,1209,1215,1222,1224,1230,1235,1266,1273,1279,1285,1288,1293,1298,1304,1309,1313,1315,1319,1319,1320,1322,1322,1323,1325,1327,1327,1329,1332,1335,1337,1340,1342,1342,1343,1343,1344,1347,1351,1351,1351,1351,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1421,1421,1421,1421,1421,1421,1462,1462,1504,1559,1559,1615,1615,1615,1615,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1674,1674,1674,1674,1674,1674,1697,1697,1697,1697,1697,1697,1697,1697,1697,1723,1723,1750,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1805,1805,1805,1805,1805,1831,1831,1856,1856
CN,新疆,其他,https://img.ixintu.com/download/jpg/201912/bdf539760a1edff2d45daecb17d44ea3.jpg!con,西北地区,CN-65,0,0,44,58,75,89,101,128,134,157,174,193,199,214,235,253,274,274,293,311,328,346,346,363,384,403,423,441,447,460,470,486,494,510,521,541,558,574,589,608,614,620,719,800,826,848,863,880,894,909,931,947,972,999,1023,1035,1046,1055,1070,1090,1106,1114,1138,1151,1161,1169,1175,1184,1189,1189,1189,1189,1189,1289,1289,1289,1289,1289,1293,1298,1305,1308,1315,1320,1326,1328,1332,1338,1343,1349,1353,1358,1363,1368,1369,1389,1394,1400,1405,1408,1413,1420,1426,1428,1433,1435,1438,1440,1440,1444,1447,1448,1449,1449,1453,1458,1459,1460,1460,1464,1465,1465,1466,1467,1468,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1564,1564,1564,1564,1564,1564,1564,1634,1634,1634,1634,1634,1634,1634,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765
CN,贵州省,其他,https://img.ixintu.com/download/jpg/201912/a9a3d17867f09515c0cfd12b4d9adfb3.jpg!con,西南地区,CN-52,0,0,5,34,39,46,62,65,83,101,104,115,122,128,134,156,173,179,191,205,219,232,237,264,281,291,315,330,353,377,386,398,420,440,480,490,499,509,525,544,557,573,673,750,765,769,779,790,812,835,853,870,889,911,939,948,960,965,975,996,1013,1028,1042,1053,1063,1071,1079,1086,1091,1099,1105,1109,1117,1123,1132,1141,1147,1154,1160,1166,1170,1180,1184,1188,1196,1198,1201,1204,1207,1209,1212,1216,1220,1223,1227,1240,1246,1250,1255,1260,1261,1266,1268,1270,1274,1277,1278,1278,1279,1280,1282,1284,1285,1286,1287,1288,1291,1293,1294,1296,1297,1299,1302,1304,1306,1307,1309,1318,1318,1318,1318,1318,1347,1347,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1496,1496,1496,1496,1496,1496,1496,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1608,1608,1608,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674
CN,黑龙江省,其他,https://img.ixintu.com/download/jpg/202001/a3b5150b862670528b072147d769646d.jpg!con,东北地区,CN-23,0,0,28,48,68,77,87,101,122,157,183,193,201,211,217,230,237,244,256,275,289,311,338,371,398,412,431,445,453,464,472,490,500,518,533,553,559,567,575,581,589,595,677,777,804,817,832,849,863,879,892,904,923,944,966,973,982,991,1001,1017,1027,1035,1057,1067,1077,1084,1094,1102,1113,1121,1129,1137,1144,1152,1161,1173,1180,1189,1198,1206,1213,1216,1225,1231,1235,1238,1242,1247,1248,1255,1261,1266,1268,1271,1277,1307,1312,1317,1322,1327,1331,1338,1344,1349,1351,1353,1354,1354,1356,1358,1362,1366,1368,1369,1371,1373,1376,1377,1379,1381,1385,1387,1387,1387,1387,1388,1389,1389,1389,1389,1389,1389,1389,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1395,1395,1395,1395,1395,1395,1395,1397,1397,1397,1397,1397,1397,1397,1399,1399,1399,1399,1399,1400,1400,1402,1402,1402,1402,1402,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1409,1413,1413,1413,1413,1413,1413,1413,1417,1422,1422,1422,1422,1425,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1433,1433,1433,1433,1433,1433,1433,1433,1438,1438,1438,1438,1438,1442,1442,1442
CN,甘肃省,其他,https://img.ixintu.com/download/jpg/201912/e3db6c029582799718a11e59b42d0e3c.jpg!con,西北地区,CN-62,0,0,15,17,23,25,29,35,41,56,64,66,68,72,78,85,91,95,100,110,117,120,122,130,146,152,155,158,165,171,175,180,184,185,195,201,205,209,212,216,220,221,255,288,299,308,312,315,321,329,335,346,358,367,375,381,386,389,393,398,403,409,421,427,431,435,441,447,451,457,461,465,471,475,478,484,488,493,496,501,505,507,509,511,512,514,514,517,518,519,523,525,527,530,532,545,548,550,552,554,556,558,560,562,563,564,564,565,565,567,568,569,570,571,572,573,574,574,576,577,578,578,579,581,582,583,585,588,588,599,599,599,599,599,599,599,599,602,602,602,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,719,719,719,719,719,719,719,719,719,719,719,754,754,754,754,754,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
