alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
AR,阿根廷,其他,https://www.fluentpython.com/data/flags/ar/ar.gif,南美,AR,0,0,8,8,33,64,94,99,99,103,123,127,131,152,165,189,192,199,205,213,227,247,252,261,268,278,286,291,306,325,330,344,361,373,385,392,404,423,440,450,467,481,498,518,538,548,561,571,587,596,607,620,631,651,664,678,688,696,706,719,727,746,758,777,790,804,818,828,853,867,877,888,901,910,928,945,962,972,981,993,1007,1021,1038,1053,1069,1086,1099,1113,1129,1143,1158,1168,1180,1193,1207,1221,1233,1246,1256,1270,1286,1300,1318,1339,1358,1376,1391,1411,1433,1446,1460,1478,1496,1514,1532,1556,1576,1600,1620,1642,1667,1689,1713,1736,1762,1784,1811,1838,1868,1896,1924,1953,1982,2003,2040,2071,2098,2126,2163,2193,2215,2247,2276,2306,2329,2352,2384,2418,2443,2484,2515,2546,2586,2615,2646,2682,2722,2751,2785,2815,2842,2876,2910,2942,2980,3016,3043,3070,3114,3146,3187,3250,3288,3324,3357,3388,3424,3458,3498,3537,3573,3603,3638,3696,3758,3798,3855,3891,3922,3952,3987,4021,4120,4185,4242,4310,4349,4390,4447,4500,4558,4615,4690,4752,4809,4866,4963,5063,5128,5198,5277,5334,5387,5440,5486,5535,5599,5658,5729,5805,5864
UA,乌克兰,其他,https://www.fluentpython.com/data/flags/ua/ua.gif,欧洲,UA,0,0,17,48,67,67,80,93,93,93,93,114,114,114,114,122,129,129,129,136,158,165,165,171,181,190,204,221,232,236,240,252,268,268,278,302,314,321,325,350,369,379,413,449,469,481,492,500,513,530,542,556,571,585,590,604,632,643,658,669,692,706,720,730,747,765,779,791,808,821,838,845,859,874,885,902,919,930,945,958,976,989,1007,1016,1027,1039,1051,1064,1077,1090,1099,1108,1122,1132,1145,1159,1171,1183,1196,1208,1219,1231,1244,1254,1266,1278,1293,1306,1320,1333,1347,1363,1376,1389,1407,1425,1440,1464,1485,1506,1531,1555,1581,1603,1623,1646,1664,1685,1708,1732,1757,1790,1818,1847,1883,1909,1935,1964,1999,2029,2063,2095,2131,2163,2199,2230,2267,2300,2331,2380,2413,2444,2484,2518,2549,2580,2607,2635,2666,2696,2727,2760,2791,2820,2857,2891,2922,2953,3010,3051,3092,3159,3198,3237,3273,3310,3348,3390,3428,3469,3506,3547,3587,3630,3678,3718,3761,3807,3860,3915,3962,4007,4106,4179,4244,4307,4356,4400,4452,4514,4584,4660,4737,4800,4858,4917,4991,5052,5113,5176,5237,5297,5397,5469,5527,5587,5650,5707,5770,5820,5849
GE,格鲁吉亚,其他,https://www.fluentpython.com/data/flags/ge/ge.gif,亚洲,GE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,98,98,98,140,140,140,219,219,219,219,248,276,330,330,330,330,354,376,399,399,399,399,399,399,422,422,422,468,468,468,561,661,689,689,766,792,792,820,848,874,874,900,900,900,900,900,900,900,920,923,937,946,956,962,985,992,996,1005,1019,1027,1029,1036,1041,1045,1052,1057,1064,1076,1079,1088,1100,1117,1124,1136,1154,1164,1184,1187,1195,1210,1227,1238,1251,1267,1298,1316,1345,1370,1398,1430,1459,1492,1541,1571,1598,1626,1655,1685,1711,1737,1758,1795,1817,1849,1884,1918,1950,1973,2007,2035,2062,2093,2147,2175,2208,2236,2267,2297,2325,2356,2395,2429,2469,2503,2544,2575,2603,2658,2715,2748,2789,2874,2925,2970,3059,3113,3156,3188,3229,3277,3324,3380,3420,3458,3496,3535,3573,3633,3679,3735,3778,3831,3873,3933,3988,4072,4159,4216,4279,4335,4373,4430,4487,4547,4607,4692,4737,4785,4837,4914,4972,5032,5098,5162,5215,5285,5352,5407,5461,5510,5568,5643,5705,5770
BG,保加利亚,其他,https://www.fluentpython.com/data/flags/bg/bg.gif,欧洲,BG,0,0,17,34,34,34,34,47,47,59,59,81,81,81,81,81,88,104,119,126,126,126,133,133,133,144,144,148,152,156,166,169,193,206,218,228,233,235,243,255,267,278,290,302,314,322,328,333,342,349,353,360,369,374,378,395,410,411,421,433,441,455,466,472,483,495,501,512,520,527,537,543,548,557,565,575,581,590,596,601,605,612,618,625,633,640,652,664,677,691,697,705,712,717,728,735,746,754,765,777,789,801,811,819,831,843,856,866,878,890,901,921,934,946,964,978,991,1017,1033,1053,1076,1096,1114,1133,1155,1184,1211,1240,1274,1300,1327,1357,1379,1401,1432,1464,1489,1517,1554,1586,1620,1652,1688,1724,1750,1775,1800,1828,1853,1909,1939,1972,2006,2036,2064,2106,2140,2185,2222,2258,2288,2331,2375,2412,2458,2507,2542,2587,2653,2703,2746,2812,2848,2887,2924,2960,3005,3062,3110,3161,3199,3245,3302,3338,3397,3456,3517,3564,3614,3656,3700,3752,3852,3923,3987,4059,4109,4154,4208,4260,4335,4416,4516,4580,4639,4700,4790,4875,4951,5013,5081,5140,5204,5267,5316,5383,5459,5524,5605,5665,5728
ES,西班牙,其他,https://www.fluentpython.com/data/flags/es/es.gif,欧洲,ES,0,0,5,10,15,20,23,28,32,35,39,43,50,52,54,57,60,64,67,70,73,78,83,85,87,90,93,98,100,102,106,109,111,113,116,119,122,126,133,137,140,142,146,152,158,164,170,177,184,189,193,198,202,206,213,220,226,231,236,243,249,255,260,269,276,282,286,292,302,308,313,318,325,331,337,342,347,353,359,365,370,376,382,387,393,399,407,413,420,426,432,438,445,452,458,464,470,477,486,495,503,510,519,530,540,553,565,573,581,592,600,608,617,628,640,650,661,680,695,712,728,743,759,775,791,805,819,836,852,870,886,905,929,951,976,1012,1038,1062,1105,1135,1162,1195,1222,1255,1279,1304,1328,1354,1380,1453,1491,1522,1563,1598,1630,1677,1719,1769,1818,1862,1908,1955,2002,2048,2115,2175,2228,2273,2341,2395,2444,2511,2559,2606,2651,2697,2751,2811,2868,2924,2974,3027,3073,3123,3188,3244,3300,3351,3408,3464,3517,3569,3652,3715,3777,3854,3908,3948,3992,4045,4120,4196,4296,4364,4424,4494,4579,4657,4732,4805,4888,4956,5027,5103,5169,5246,5330,5409,5491,5567,5642
RO,罗马尼亚,其他,https://www.fluentpython.com/data/flags/ro/ro.gif,欧洲,RO,0,0,11,27,33,38,42,55,70,93,106,118,133,136,144,155,157,162,171,189,191,206,208,220,225,243,251,255,259,263,278,289,299,311,317,322,331,337,346,357,364,367,373,380,386,392,396,400,406,412,423,428,436,445,458,465,472,479,488,492,498,506,514,525,534,543,557,564,582,587,594,602,610,616,624,634,642,648,653,663,671,676,685,695,702,711,719,728,739,748,757,764,770,778,784,791,799,806,813,821,831,838,847,856,862,873,882,890,899,909,919,931,941,951,963,975,988,1003,1016,1029,1042,1057,1072,1088,1103,1117,1133,1154,1172,1189,1206,1230,1243,1259,1278,1296,1312,1335,1370,1398,1427,1456,1489,1526,1552,1576,1600,1628,1655,1716,1746,1777,1805,1832,1862,1896,1926,1959,1988,2020,2048,2087,2123,2157,2204,2248,2282,2318,2372,2412,2447,2505,2542,2584,2620,2652,2688,2728,2771,2814,2847,2891,2930,2965,3037,3094,3143,3189,3233,3285,3340,3396,3489,3569,3646,3729,3778,3831,3890,3946,4030,4104,4204,4273,4328,4409,4508,4601,4683,4759,4842,4912,4993,5072,5133,5209,5299,5383,5470,5539,5616
NO,挪威,其他,https://www.fluentpython.com/data/flags/no/no.gif,欧洲,NO,0,0,1,2,2,2,5,6,6,6,6,9,10,10,12,12,12,12,13,14,15,16,17,17,18,18,19,19,19,19,21,21,22,24,25,26,28,29,31,33,35,36,38,39,40,41,44,46,46,47,49,51,53,55,58,60,61,63,66,69,70,73,75,77,83,87,92,95,97,100,106,109,112,115,117,120,123,125,127,130,132,136,140,142,145,147,150,153,157,161,164,168,171,175,178,182,186,190,193,199,204,214,220,226,232,239,245,252,264,281,296,308,326,339,360,383,408,459,518,570,609,646,677,712,749,789,819,853,879,912,939,981,1005,1026,1048,1072,1101,1131,1160,1185,1219,1251,1284,1313,1336,1359,1380,1408,1438,1489,1513,1542,1574,1606,1637,1671,1701,1731,1762,1792,1822,1854,1885,1921,1979,2034,2086,2146,2205,2259,2308,2364,2415,2460,2504,2551,2602,2649,2699,2753,2801,2865,2927,2993,3088,3166,3234,3307,3387,3451,3512,3570,3670,3737,3806,3876,3925,3970,4021,4074,4148,4207,4281,4348,4407,4471,4545,4616,4682,4744,4806,4872,4950,5028,5105,5179,5250,5318,5386,5447,5517
CO,哥伦比亚,其他,https://www.fluentpython.com/data/flags/co/co.gif,南美,CO,0,0,58,89,116,139,169,206,229,262,292,319,325,349,376,429,460,495,542,555,597,619,646,685,709,742,776,825,839,857,874,895,906,926,945,960,998,1010,1024,1054,1074,1092,1109,1118,1140,1160,1178,1195,1205,1223,1236,1251,1271,1288,1304,1314,1337,1350,1363,1378,1395,1405,1425,1439,1451,1464,1471,1481,1495,1504,1512,1523,1540,1550,1564,1585,1594,1605,1614,1625,1640,1659,1675,1692,1701,1711,1724,1735,1746,1753,1761,1771,1780,1791,1801,1812,1819,1829,1842,1854,1865,1872,1884,1897,1908,1922,1935,1946,1961,1974,1985,1998,2009,2020,2034,2049,2065,2085,2104,2119,2132,2143,2161,2174,2192,2204,2221,2234,2252,2273,2291,2315,2332,2351,2371,2393,2412,2430,2468,2490,2510,2535,2561,2585,2605,2623,2644,2669,2688,2713,2742,2760,2786,2807,2828,2854,2881,2900,2922,2946,2968,2994,3015,3036,3067,3091,3112,3135,3179,3201,3228,3271,3295,3322,3346,3366,3390,3418,3448,3478,3505,3534,3562,3607,3671,3711,3751,3779,3806,3838,3868,3901,3959,4007,4052,4102,4136,4175,4234,4280,4330,4372,4418,4518,4564,4615,4709,4765,4816,4867,4921,4960,5004,5042,5077,5118,5170,5228,5312,5367,5417
AT,奥地利,其他,https://www.fluentpython.com/data/flags/at/at.gif,欧洲,AT,0,0,3,7,13,14,15,18,20,21,23,25,29,31,34,36,40,43,44,46,47,48,49,51,53,56,58,60,63,65,67,70,74,77,80,83,86,88,94,97,100,102,105,110,116,120,124,126,129,132,136,138,141,144,149,154,158,162,166,170,175,177,180,185,190,196,201,206,211,215,219,223,227,231,235,239,244,249,254,258,263,268,271,275,280,283,288,292,297,302,307,312,316,321,326,329,334,339,343,348,354,360,365,370,377,381,387,392,397,401,407,413,419,425,433,441,449,464,477,493,509,521,536,554,572,588,607,629,648,665,684,709,728,746,766,787,806,834,872,902,933,968,1001,1038,1071,1101,1137,1193,1236,1324,1363,1395,1431,1467,1500,1540,1579,1614,1650,1692,1732,1779,1818,1857,1909,1960,2002,2039,2090,2129,2164,2206,2242,2277,2310,2345,2378,2420,2454,2494,2530,2567,2607,2645,2699,2753,2799,2842,2885,2925,2965,3008,3095,3151,3219,3303,3358,3405,3457,3512,3595,3671,3771,3836,3899,3973,4065,4150,4236,4311,4373,4423,4483,4547,4604,4674,4757,4827,4909,4972,5046
PE,秘鲁,其他,https://www.fluentpython.com/data/flags/pe/pe.gif,南美,PE,0,0,12,12,12,12,12,19,19,37,42,42,53,63,68,74,83,92,96,107,131,145,148,154,157,160,163,166,171,174,179,184,192,199,201,203,212,219,219,224,230,236,252,257,259,264,267,274,278,283,293,301,311,323,337,343,347,358,367,380,386,393,403,417,426,438,441,447,476,485,489,497,504,516,524,533,545,556,561,576,584,599,607,612,617,625,636,645,655,662,668,678,686,691,699,709,720,729,737,746,754,761,771,783,796,806,819,831,844,852,860,872,883,894,903,917,934,953,966,984,1004,1022,1041,1060,1081,1098,1123,1147,1163,1188,1204,1230,1255,1278,1303,1326,1346,1368,1396,1412,1435,1460,1487,1515,1538,1560,1577,1598,1617,1656,1685,1707,1730,1761,1793,1821,1859,1882,1909,1932,1955,1988,2019,2052,2085,2114,2142,2170,2203,2226,2254,2304,2334,2369,2404,2437,2471,2510,2553,2587,2619,2656,2692,2744,2821,2862,2899,2937,2975,3011,3047,3082,3157,3205,3256,3330,3379,3423,3472,3524,3584,3634,3702,3757,3809,3866,3964,4049,4119,4176,4246,4300,4349,4399,4440,4490,4562,4631,4731,4799,4868
BE,比利时,其他,https://www.fluentpython.com/data/flags/be/be.gif,欧洲,BE,0,0,1,2,5,6,7,8,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,38,39,41,43,45,47,48,50,52,54,57,59,61,63,65,67,68,70,72,74,76,79,82,85,88,90,93,96,98,100,101,105,110,113,117,122,126,131,134,138,141,147,150,153,156,161,165,169,172,175,179,185,188,192,195,200,209,219,225,229,234,238,243,249,253,260,266,271,276,281,287,291,295,301,306,316,324,330,336,342,349,359,366,378,394,410,425,439,454,474,491,510,528,546,570,589,614,636,664,688,711,736,767,792,824,868,897,927,963,1011,1059,1089,1122,1149,1176,1204,1267,1295,1317,1344,1368,1397,1433,1462,1492,1528,1557,1585,1617,1650,1679,1735,1777,1814,1850,1902,1938,1974,2024,2061,2097,2134,2165,2196,2233,2274,2313,2347,2386,2431,2473,2529,2576,2628,2673,2713,2754,2799,2846,2927,2990,3061,3141,3194,3243,3294,3349,3423,3494,3591,3656,3724,3805,3905,3991,4077,4148,4209,4261,4310,4371,4422,4492,4582,4655,4731,4796,4861
LV,拉脱维亚,其他,https://www.fluentpython.com/data/flags/lv/lv.gif,欧洲,LV,0,0,0,0,0,0,0,0,21,21,21,21,21,21,33,33,33,33,33,33,33,33,33,33,33,40,40,46,46,46,51,57,57,57,62,66,70,74,80,110,128,128,134,140,149,152,160,170,172,179,179,190,192,196,203,227,245,254,260,273,281,287,294,297,311,322,327,336,340,351,372,375,390,400,406,413,422,434,448,454,462,467,472,481,489,491,503,511,518,526,537,542,552,558,566,574,582,588,595,611,618,628,636,645,657,666,675,684,697,709,722,737,757,776,795,807,820,839,853,866,882,908,926,936,950,973,988,1018,1033,1054,1072,1093,1117,1136,1158,1177,1193,1216,1238,1263,1280,1305,1333,1350,1364,1387,1406,1437,1460,1517,1547,1575,1611,1637,1674,1708,1730,1753,1785,1816,1846,1878,1904,1931,1974,2010,2031,2063,2115,2146,2174,2226,2265,2298,2323,2355,2386,2441,2486,2518,2548,2580,2609,2631,2672,2716,2761,2795,2831,2865,2897,2937,3037,3101,3168,3245,3300,3349,3401,3451,3544,3627,3717,3778,3842,3906,3980,4057,4133,4201,4258,4315,4398,4454,4514,4575,4640,4692,4750,4796,4842
PH,菲律宾,其他,https://www.fluentpython.com/data/flags/ph/ph.gif,亚洲,PH,0,0,16,31,31,31,31,31,43,43,54,54,67,67,67,77,86,99,99,108,108,116,131,146,146,163,163,170,188,196,203,222,233,233,243,243,272,283,287,291,298,298,302,322,322,333,341,349,357,369,379,387,399,404,412,419,435,439,445,455,466,485,500,506,508,514,521,530,557,564,573,582,591,595,603,606,611,620,625,639,644,645,652,666,671,675,682,690,697,705,712,720,728,737,751,760,769,777,783,794,800,810,824,833,842,852,858,868,877,883,909,920,935,951,967,980,996,1022,1034,1047,1067,1079,1094,1114,1131,1148,1170,1193,1217,1237,1256,1278,1299,1320,1348,1375,1399,1427,1464,1491,1515,1543,1568,1600,1626,1650,1674,1697,1726,1769,1795,1822,1847,1870,1891,1915,1944,1973,2001,2037,2065,2096,2129,2155,2189,2220,2248,2285,2328,2368,2405,2450,2482,2516,2550,2580,2609,2640,2677,2711,2739,2774,2813,2845,2888,2931,2980,3019,3073,3120,3157,3196,3261,3320,3375,3431,3483,3541,3596,3649,3717,3779,3834,3874,3925,3981,4081,4146,4205,4263,4322,4372,4420,4476,4520,4564,4622,4675,4729,4780,4835
BY,白俄罗斯,其他,https://www.fluentpython.com/data/flags/by/by.gif,欧洲,BY,0,0,0,0,0,0,66,66,66,66,134,134,134,134,134,134,134,134,177,177,177,177,177,214,250,250,250,250,276,303,303,303,303,328,328,347,365,365,381,413,427,456,468,482,496,534,579,579,596,661,661,684,698,712,740,740,756,787,808,814,840,840,852,871,893,905,910,928,928,947,963,963,977,986,995,1019,1037,1042,1047,1062,1073,1084,1098,1102,1127,1131,1137,1156,1170,1178,1189,1202,1207,1215,1221,1229,1236,1242,1253,1262,1273,1284,1294,1304,1311,1321,1329,1336,1352,1363,1375,1390,1400,1410,1421,1433,1449,1474,1492,1514,1541,1575,1597,1612,1636,1691,1715,1732,1757,1769,1782,1804,1825,1847,1873,1893,1918,1942,1962,1981,2004,2021,2042,2065,2085,2104,2124,2141,2158,2192,2212,2235,2259,2280,2298,2322,2341,2357,2380,2397,2416,2436,2455,2475,2501,2525,2560,2579,2611,2634,2659,2707,2728,2752,2771,2794,2817,2843,2867,2887,2910,2937,2960,2985,3016,3043,3065,3097,3128,3160,3202,3231,3285,3335,3374,3422,3465,3497,3534,3578,3635,3684,3741,3787,3827,3871,3931,3983,4041,4098,4145,4203,4303,4372,4428,4479,4537,4584,4644,4697,4735
SV,萨尔瓦多,其他,https://www.fluentpython.com/data/flags/sv/sv.gif,北美,SV,0,0,0,0,0,0,0,61,61,61,61,61,61,61,117,117,207,251,251,251,251,251,251,251,251,251,283,283,305,305,305,305,305,305,305,325,325,325,347,347,364,383,383,383,409,433,457,457,457,471,482,502,512,512,512,512,543,543,559,573,573,592,608,623,648,662,662,662,685,698,710,720,730,741,741,761,780,790,808,817,825,834,834,841,856,856,856,864,878,890,897,904,911,918,925,934,951,958,958,973,984,997,1020,1026,1037,1051,1063,1079,1096,1096,1112,1123,1133,1145,1159,1173,1198,1225,1243,1268,1291,1310,1331,1350,1360,1377,1398,1414,1435,1445,1470,1492,1509,1536,1558,1580,1602,1615,1648,1679,1695,1719,1739,1766,1787,1801,1820,1838,1862,1889,1916,1945,1974,1987,2004,2027,2048,2066,2087,2109,2125,2144,2172,2197,2249,2277,2290,2303,2328,2363,2394,2440,2471,2507,2529,2540,2558,2585,2629,2657,2681,2708,2741,2795,2868,2899,2934,2967,3007,3051,3080,3107,3207,3278,3346,3427,3472,3505,3544,3581,3628,3664,3707,3748,3792,3835,3895,3943,3983,4028,4087,4152,4198,4256,4295,4352,4452,4530,4612,4669,4729
US,美国,其他,https://www.fluentpython.com/data/flags/us/us.gif,北美,US,0,0,2,4,6,8,10,12,14,16,18,19,21,23,24,26,28,30,32,34,35,36,38,40,42,43,45,46,47,48,49,51,56,60,63,66,69,72,75,79,83,87,91,95,98,102,105,108,112,115,118,121,124,127,133,138,143,147,150,154,158,161,164,167,172,176,180,184,188,191,194,197,200,202,205,209,212,215,219,225,230,233,236,240,243,246,250,254,258,262,266,270,273,276,279,283,287,291,295,301,305,309,314,320,325,329,335,341,350,357,364,374,383,395,419,437,455,481,500,520,541,555,569,589,611,630,650,669,690,708,726,749,764,778,795,813,830,849,874,893,914,937,961,984,1002,1018,1036,1059,1084,1138,1163,1187,1214,1236,1257,1282,1306,1327,1348,1372,1396,1426,1456,1486,1530,1564,1592,1621,1666,1699,1730,1772,1803,1837,1874,1909,1948,1996,2044,2093,2128,2166,2203,2239,2295,2343,2395,2444,2491,2531,2572,2617,2717,2774,2832,2910,2965,3005,3053,3109,3191,3271,3367,3434,3495,3571,3661,3745,3824,3900,3974,4042,4106,4168,4226,4299,4382,4455,4523,4587,4668
VN,越南,其他,https://www.fluentpython.com/data/flags/vn/vn.gif,亚洲,VN,0,0,0,0,0,0,0,71,71,125,125,125,125,125,212,212,212,212,247,247,280,280,310,310,364,364,390,390,427,427,427,461,461,461,476,488,488,499,499,499,507,539,559,566,572,593,629,634,639,649,654,679,684,684,696,704,704,707,707,710,722,734,737,748,755,757,759,763,767,767,776,779,782,784,792,797,799,804,808,812,816,819,821,822,823,827,832,840,844,848,853,854,858,863,867,871,874,877,879,882,885,888,890,893,896,898,902,905,908,912,918,922,927,934,944,951,960,968,976,981,988,993,998,1007,1015,1021,1028,1040,1054,1061,1068,1076,1082,1090,1099,1112,1121,1131,1147,1159,1168,1179,1190,1201,1212,1228,1243,1255,1266,1303,1319,1339,1359,1378,1397,1414,1435,1456,1478,1497,1519,1546,1572,1594,1622,1648,1668,1687,1713,1742,1767,1795,1820,1845,1870,1897,1924,1953,1984,2018,2052,2086,2122,2162,2217,2249,2297,2342,2390,2436,2491,2539,2600,2658,2721,2783,2842,2894,2946,3004,3077,3151,3231,3294,3361,3434,3534,3618,3703,3791,3879,3945,4011,4076,4129,4210,4298,4370,4447,4531,4606
BO,玻利维亚,其他,https://www.fluentpython.com/data/flags/bo/bo.gif,南美,BO,0,0,0,0,68,68,68,68,68,68,68,68,68,168,168,168,168,168,168,168,168,168,168,168,168,168,197,197,218,241,241,241,266,266,266,266,266,266,288,288,306,306,306,306,306,320,334,360,360,360,360,360,360,360,373,414,414,439,439,439,439,469,469,469,495,508,508,534,534,534,534,534,534,534,564,578,598,598,609,620,631,641,641,641,641,641,641,646,651,660,668,681,690,705,712,716,723,727,731,756,763,767,777,791,805,808,811,825,855,861,867,885,892,899,910,924,940,955,968,988,994,1005,1023,1034,1059,1074,1098,1114,1125,1135,1147,1155,1168,1178,1192,1203,1213,1225,1242,1255,1286,1319,1347,1369,1395,1414,1443,1466,1485,1523,1552,1573,1597,1619,1638,1671,1704,1723,1743,1775,1791,1827,1860,1881,1907,1946,1973,2000,2042,2073,2106,2142,2178,2200,2231,2277,2319,2355,2394,2429,2457,2494,2528,2586,2675,2721,2767,2790,2822,2857,2888,2930,3008,3074,3129,3185,3231,3292,3343,3394,3453,3513,3562,3609,3663,3720,3820,3875,3929,3986,4038,4092,4153,4198,4239,4282,4333,4393,4480,4548,4601
EE,爱沙尼亚,其他,https://www.fluentpython.com/data/flags/ee/ee.gif,欧洲,EE,0,0,9,29,29,29,37,46,46,46,46,46,46,53,65,72,83,90,101,101,116,122,122,122,122,122,122,127,131,135,135,140,150,150,154,154,154,157,162,176,181,186,196,207,207,215,217,217,221,225,236,240,245,249,253,259,267,271,276,282,286,295,303,308,315,316,322,333,340,348,358,365,372,375,379,385,386,388,391,397,402,412,419,424,432,439,446,453,462,466,471,475,482,486,492,497,502,504,509,520,525,530,537,545,551,554,562,571,578,586,593,602,609,614,632,643,655,676,691,706,727,781,803,825,842,877,899,928,952,977,994,1028,1050,1069,1091,1114,1148,1197,1231,1255,1271,1299,1319,1348,1369,1389,1409,1439,1456,1516,1539,1556,1581,1601,1620,1643,1669,1692,1719,1741,1762,1790,1818,1841,1879,1910,1934,1956,2003,2031,2053,2098,2123,2155,2182,2206,2239,2276,2304,2346,2376,2395,2417,2436,2471,2501,2536,2570,2600,2629,2656,2694,2786,2838,2896,2969,3018,3057,3100,3150,3220,3295,3395,3460,3537,3617,3698,3774,3853,3923,3982,4038,4097,4153,4201,4273,4351,4409,4473,4522,4583
HU,匈牙利,其他,https://www.fluentpython.com/data/flags/hu/hu.gif,欧洲,HU,0,0,4,12,17,24,37,53,57,73,84,92,100,109,116,122,130,137,148,158,164,169,180,193,202,220,233,245,250,262,267,274,283,293,299,303,307,319,332,342,350,357,366,372,377,388,395,401,406,413,419,427,440,450,456,463,470,477,484,491,499,507,515,520,528,534,541,547,556,563,570,578,583,588,596,603,611,620,627,633,639,646,653,660,665,671,680,687,693,699,707,715,721,728,737,745,752,760,766,773,779,787,793,801,808,814,825,834,842,855,864,873,884,895,907,916,931,947,958,981,995,1009,1024,1042,1061,1078,1093,1109,1126,1139,1155,1175,1190,1210,1232,1259,1280,1304,1330,1353,1371,1393,1419,1456,1483,1509,1534,1561,1584,1628,1654,1672,1696,1715,1741,1768,1795,1824,1844,1875,1899,1924,1949,1974,2012,2050,2082,2116,2164,2204,2237,2302,2342,2373,2404,2434,2465,2498,2532,2571,2605,2640,2671,2706,2748,2784,2827,2862,2903,2943,2980,3022,3122,3181,3234,3301,3344,3382,3421,3462,3522,3579,3661,3711,3755,3811,3880,3943,4003,4051,4100,4141,4181,4223,4267,4313,4370,4419,4471,4515,4561
