热搜,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14
Святогорская Лавра,2,2,2,2,3,4,5,6,7,8,9,11,12,12,12,13,13,15,16,17,19,21,23,25,25,30,66,66
Фосфорні бомби,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,51
Іран,1,1,1,1,2,3,3,3,3,3,4,6,7,7,8,9,10,11,12,15,16,18,19,19,20,37,129,129
Барселона – Осасуна,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Медведчук,2,4,4,7,16,19,28,39,44,52,67,76,176,201,211,217,220,227,297,313,332,347,355,366,379,390,432,432
ООС,2,4,26,36,51,68,83,105,129,211,236,246,252,258,263,274,280,283,286,289,292,295,300,303,304,313,358,358
Скадовск,3,7,11,15,18,20,24,29,33,51,58,64,67,70,74,81,85,88,91,94,94,97,160,166,174,188,251,251
Волноваха,0,1,2,3,4,4,5,6,7,10,14,18,33,45,53,60,65,68,74,77,78,80,82,84,89,102,108,108
Китай,3,6,8,10,13,17,20,24,27,43,55,60,66,75,80,85,89,93,98,102,105,109,112,118,122,126,137,137
Львів,50,102,158,215,268,322,374,427,479,548,632,711,766,819,876,936,994,1057,1122,1185,1254,1320,1385,1457,1538,1609,1709,1709
Никас Сафронов,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Центр миротворчості та безпеки,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
Васильков,2,4,6,8,10,11,13,15,16,26,35,104,135,149,157,161,165,169,171,173,177,180,182,184,187,206,208,208
Львів новини,7,15,22,29,35,40,46,55,64,102,149,197,223,242,262,284,299,310,323,333,343,355,364,376,395,414,477,477
Манчестер юнайтед – Тоттенхэм,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мелитополь,14,31,48,67,84,101,118,135,151,244,344,410,436,462,500,535,568,600,629,642,655,675,691,715,747,780,818,818
Фосфорные бомбы,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,4,4,9,34,34
Васильків,2,4,7,9,11,13,15,17,20,27,34,74,97,103,108,112,117,123,125,126,128,130,134,136,139,155,159,159
Гало,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,74,100,100
Кропивницький,10,20,29,42,49,56,66,75,84,96,117,131,142,158,182,197,212,229,245,257,269,285,302,314,328,356,377,377
Литва,3,7,10,12,14,16,19,23,28,33,36,42,46,49,53,57,62,70,77,83,88,94,99,107,117,132,147,147
Мукачево,20,38,58,80,101,119,139,159,178,207,243,280,319,359,400,437,479,523,574,626,681,742,797,851,913,1013,1068,1068
Байден,16,26,33,54,80,87,97,128,144,212,229,245,259,272,279,296,303,311,321,335,344,359,368,375,390,402,426,426
Баштанка,1,3,5,6,7,8,10,11,12,12,14,15,16,18,118,148,156,173,179,182,186,188,190,194,196,202,218,218
Брайтон – ліверпуль,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6
Милан – Эмполи,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ППО,1,2,3,3,3,4,4,5,6,13,34,56,69,77,84,90,112,121,129,146,161,169,176,181,193,221,240,240
Канатово,0,0,0,0,0,0,0,0,0,4,10,11,12,17,72,75,75,75,76,77,77,78,79,80,80,106,119,119
Нафтали Беннет,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,7,8,17,17,17
Татьяна Навка,0,0,1,1,1,1,1,2,3,3,3,4,5,6,7,7,8,8,9,9,9,10,11,11,13,17,20,20
Хорватия,3,4,7,10,12,15,16,18,21,21,21,23,26,30,32,34,39,44,48,52,58,60,64,71,171,196,207,207
ЧАЕС,0,1,1,2,2,3,4,5,6,43,56,59,63,64,66,68,71,84,87,89,89,90,106,120,149,158,165,165
Івано-Франківськ,27,50,73,94,113,134,158,175,198,221,243,261,277,298,316,333,351,372,391,410,434,457,479,503,534,557,584,584
Ивано-Франковск,1,2,3,4,6,7,8,9,11,15,17,20,22,26,29,33,36,41,46,52,60,67,74,82,97,104,112,112
Лукашенко,2,4,5,8,10,12,15,18,22,31,43,56,109,132,150,164,179,189,198,204,211,216,223,231,261,280,291,291
Луцьк,32,64,98,135,163,195,228,262,297,351,395,421,445,472,498,524,550,579,606,635,667,701,733,771,871,908,940,940
Новости Днепра,4,7,10,13,17,20,23,27,32,69,95,123,163,188,210,229,247,264,283,303,327,344,363,380,431,481,510,510
Александр Куницкий,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,23,25,25
Баришівка,1,2,2,3,4,5,7,8,8,10,12,13,14,15,17,34,38,40,42,46,49,51,52,54,78,85,88,88
Брест,3,4,6,7,8,11,12,15,18,19,44,48,53,57,60,62,66,71,73,74,77,80,82,83,92,147,162,162
Білорусь,3,5,7,9,11,14,16,17,20,34,40,46,86,104,125,141,152,160,163,168,170,174,176,179,245,258,267,267
Днепр новости,7,18,23,32,38,46,56,68,77,155,210,263,338,380,418,455,486,516,543,580,610,632,660,689,789,866,905,905
Leroy Merlin,4,5,8,13,13,13,17,18,21,27,29,29,29,38,42,42,44,44,47,49,49,54,56,58,158,178,195,195
Андрей Колесников генерал,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,93,95,95
Маргарита Симоньян,1,1,1,7,23,30,34,38,44,50,57,63,124,143,152,159,168,182,195,200,205,207,221,228,271,306,313,313
Мэр Мелитополя,0,0,0,0,0,0,0,0,0,3,13,15,15,19,21,21,21,26,29,31,36,38,40,42,94,179,196,196
Су-34,0,0,0,0,2,2,2,2,2,3,3,3,10,21,28,28,71,85,138,173,187,194,199,199,230,277,284,284
Meta,14,24,38,49,60,70,82,96,109,116,129,135,144,156,163,175,179,191,200,204,210,220,228,235,270,289,299,299
Армия беларуси,0,0,0,1,1,1,1,2,2,3,3,6,37,45,62,68,72,73,75,75,76,80,81,81,128,132,136,136
Евгений Дейдей,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,92,99,99
Копани Беларусь,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,38,38
Проект Адам,2,4,8,9,12,16,16,17,18,19,19,20,21,24,33,37,41,48,50,55,56,58,60,64,96,166,266,266
Аталанта – Байер,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Барселона – Галатасарай,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Вячеслав Зинуров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,149,157,159,159
Дмитрий Демьяненко СБУ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,169,177,179,179
Макс Барских,9,19,29,46,54,69,80,95,102,102,103,111,114,115,118,135,197,270,336,384,470,516,533,632,720,773,814,814
Аваков,0,0,0,1,1,1,3,4,5,5,6,7,8,11,12,12,13,14,15,16,17,18,19,36,40,41,43,43
Кривой Рог,54,107,161,210,259,309,357,406,451,522,594,659,715,794,887,948,1008,1067,1126,1177,1235,1285,1356,1456,1530,1586,1650,1650
Ніжин,1,4,5,7,8,10,11,12,14,18,24,34,36,38,40,42,43,44,45,47,48,50,51,59,64,66,67,67
Панцирь С1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,14,15,19,25,26,26,36,38,38,39,39
Триолан,2,4,5,7,10,12,14,16,17,36,41,43,45,47,50,56,62,66,68,71,72,74,80,98,109,116,120,120
Бенедикт Камбербэтч,2,5,5,5,6,9,10,11,11,12,12,12,14,15,16,25,26,28,31,34,39,42,44,55,71,78,94,94
Газманов,6,17,21,27,36,50,57,63,73,76,77,82,93,121,144,164,180,186,236,254,308,322,359,402,432,452,476,476
Ліга Європи,2,9,80,137,143,144,148,154,161,201,235,238,244,252,253,257,260,263,265,265,267,272,280,357,391,393,396,396
Нежин,31,62,92,136,191,251,303,340,373,455,555,619,662,713,754,789,816,847,894,927,956,982,1014,1085,1142,1177,1218,1218
Норвич – Челси,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uniqlo,1,2,4,5,7,9,10,11,13,14,15,15,16,16,18,18,18,19,20,21,37,40,40,56,60,67,70,70
Western Union,5,6,11,14,18,22,24,24,28,33,43,47,53,60,69,74,83,93,101,108,114,118,132,149,163,169,175,175
Лига конференций,1,2,16,30,34,34,35,36,36,42,51,55,58,60,62,63,64,64,65,65,67,69,71,86,97,100,101,101
Реал мадрид – ПСЖ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Факти,89,175,253,321,364,437,528,620,720,795,867,917,973,1022,1070,1116,1166,1220,1259,1303,1351,1379,1418,1453,1485,1526,1559,1559
Искандер-М,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4
Лавров,2,3,4,5,7,9,11,14,16,18,30,37,41,43,57,66,74,78,82,85,90,95,104,138,144,148,151,151
Мариуполь,39,82,120,161,208,246,288,335,379,479,562,643,711,769,819,860,896,932,980,1013,1036,1065,1122,1188,1236,1286,1330,1330
Тарас Шевченко,4,8,11,15,17,21,26,32,37,38,40,42,44,47,49,51,55,60,64,70,77,83,124,132,136,140,144,144
Химическое оружие,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,10,28,40,41,48,48
Starstreak,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,110,133,143,151,151
Дергачи,6,12,22,30,37,39,44,50,61,81,108,119,123,132,136,142,151,163,168,173,180,185,241,267,286,297,308,308
ЗНО 2022,37,69,100,129,149,177,205,234,261,264,268,276,282,298,313,333,344,358,368,385,402,443,518,563,613,642,655,655
Лига Европы,6,21,121,177,185,190,196,202,208,270,317,326,335,338,340,342,343,348,351,352,359,368,388,468,516,530,534,534
Манчестер сити – Спортинг,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kraken,1,2,4,5,5,5,7,7,8,9,9,9,9,10,11,12,12,13,14,17,19,19,39,55,71,76,90,90
МАГАТЕ,0,0,0,0,0,0,0,0,0,2,4,7,7,7,8,8,18,56,57,81,88,90,99,107,112,115,118,118
МіГ-29,0,0,0,0,0,0,0,0,0,1,5,11,12,17,25,27,27,28,28,29,30,37,43,46,47,47,47,47
ООН,7,15,30,45,53,60,71,99,112,141,191,234,289,369,467,567,613,652,673,687,708,760,781,796,815,829,843,843
Чичваркин,1,1,1,2,2,2,3,4,5,7,7,8,10,11,16,18,21,21,22,23,25,27,56,70,75,77,83,83
Виталий Герасимов,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,149,164,171,177,179,179,179
ЗРК Patriot,0,0,0,0,1,1,1,1,2,2,2,3,3,3,5,5,6,6,6,6,6,7,20,40,45,45,45,45
МиГ-29,0,1,1,1,1,2,3,3,4,8,19,26,29,51,72,77,84,90,94,103,106,128,138,141,145,150,153,153
Наталья Поклонская,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,6,12,12,13,13,13,105,125,128,129,130,130,130
Хімічна зброя,1,1,1,3,4,4,4,4,4,5,5,6,7,7,7,7,9,9,9,9,9,9,44,99,152,154,170,170
Внук Софии Ротару,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,42,49,57,58,58
Ливерпуль – Интер,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лига чемпионов,79,176,229,246,255,262,274,318,396,422,434,440,445,451,461,468,473,480,484,489,500,545,645,706,728,738,745,745
План Маршалла,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,59,92,97,99,102,105,105
Презентация Apple 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,29,30,31,31,31,31
Spotify,3,5,8,11,14,17,20,22,25,26,27,28,30,32,36,38,41,44,47,50,53,60,66,69,71,73,75,75
Бавария,2,16,23,24,25,30,32,33,33,34,35,38,39,40,51,51,52,53,62,64,65,80,90,92,94,101,103,103
Кабаева,0,1,2,2,2,2,3,4,5,5,6,8,9,12,15,17,22,27,33,37,44,53,65,69,75,85,94,94
С 8 марта поздравления,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,24,124,126,127,127,128,128,128
Соловьев,2,4,7,9,12,16,20,23,31,39,45,56,79,96,110,129,138,146,156,163,169,187,206,216,224,234,240,240
Ліга чемпіонів,4,13,19,21,22,23,24,29,36,39,40,40,40,41,42,43,44,44,44,44,45,49,58,64,67,68,69,69
Макдональдс,5,9,13,18,27,33,37,41,45,48,51,54,56,58,59,60,62,64,67,71,75,83,90,96,103,109,115,115
Суми,8,15,22,28,34,39,46,52,60,103,131,149,163,175,187,198,212,221,232,244,254,271,282,294,304,314,323,323
Сумы,29,57,82,112,141,167,195,224,249,349,417,473,511,544,580,614,649,675,715,746,776,815,852,885,913,939,969,969
Тайвань,1,2,2,3,4,4,5,6,7,39,65,70,76,80,81,83,85,86,87,89,92,95,97,99,101,103,110,110
Вагнерівці,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Поздравление С 8 марта,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,25,25,25,25,25,25
Привітання з 8 Березня,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,25,25,25,25,25,25
С 8 марта,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,18,118,120,121,121,121,121,121
С восьмым марта,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
Василий Быков корабль,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,57,81,86,86,88,90,92,92
Дія,45,89,129,168,188,207,245,281,318,327,342,360,376,393,408,428,446,471,484,517,617,697,754,809,871,913,959,959
Изюм,9,20,30,39,51,62,68,78,84,96,112,131,149,166,179,218,296,320,343,369,431,496,532,563,600,628,649,649
Переговоры Украина россия 3 раунд,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,22,78,91,91,91,92,93,93,93
Юрий Бойко,1,2,3,3,4,5,6,7,7,8,10,12,16,17,18,20,21,21,21,23,113,132,136,136,136,136,137,137
8 березня 2022,1,2,2,2,2,3,4,5,6,6,6,6,6,6,6,6,6,8,8,9,17,117,122,123,124,124,124,124
Дефолт,0,1,1,1,2,3,3,4,5,5,5,7,8,11,13,40,57,67,72,80,99,132,156,171,187,196,203,203
Прилуки,6,11,18,28,36,42,50,56,61,67,78,86,104,116,130,140,146,153,158,166,185,194,201,210,215,224,229,229
Тузлы,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9,31,33,34,35,37,37,37,37
Янукович,1,4,5,6,8,10,12,14,16,19,23,28,33,37,40,72,83,87,96,101,123,145,150,154,158,162,166,166
Арахамия,0,0,0,0,0,0,0,0,0,0,0,1,8,27,29,32,37,46,49,57,62,64,65,66,66,66,67,67
Дефолт это,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,11,12,15,19,22,24,27,29,30,30
Малин,1,3,4,5,6,7,8,9,10,11,13,15,18,20,21,22,23,25,26,29,36,43,51,54,56,57,59,59
Николаев,35,66,99,135,169,201,238,272,304,376,476,570,639,697,758,812,869,935,1006,1071,1149,1208,1269,1324,1394,1455,1519,1519
Чугуїв,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,5,7,11,12,12,12,12,12,12,12
ОБСЕ,1,2,3,4,6,8,10,11,12,16,18,29,31,32,46,54,58,59,61,64,74,77,77,77,77,78,79,79
Панцирь-С1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,6,6,6,6
Паша Ли,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,88,95,99,101,103,105,107,107
Прощеное воскресенье,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,8,108,111,112,112,112,112,112,112,112
Шойгу,1,2,2,2,3,4,8,9,11,12,13,17,21,26,37,44,47,51,67,130,174,185,196,206,217,232,242,242
Винница,22,45,66,87,112,134,157,179,200,231,275,301,325,352,375,408,444,489,547,647,699,738,775,812,852,888,926,926
Виталий Ким,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9,13,17,22,29,42,61,81,91,100,108,117,132,132
Манчестер сити – Манчестер Юнайтед,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Приднестровье,1,2,2,3,6,9,12,16,19,26,32,37,42,44,49,54,64,78,85,114,120,123,128,132,141,145,148,148
Тина Канделаки,0,0,0,0,0,0,0,0,0,0,3,11,14,15,16,18,19,20,21,34,38,40,41,41,41,42,43,43
Віталій Кім,0,0,0,0,0,0,0,0,0,0,1,1,3,6,10,14,19,32,64,96,170,238,284,320,355,381,435,435
КОРД,1,3,4,7,9,14,15,16,19,20,24,24,27,29,32,38,39,43,44,61,81,92,93,95,103,108,122,122
МАГАТЭ,0,0,1,1,1,1,1,1,1,3,4,4,9,9,10,13,20,67,73,173,184,191,204,212,213,216,218,218
Олег Ширяев,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,45,46,46,46,46,46,46
Сергей Шойгу,0,1,1,2,3,4,5,5,6,7,8,9,9,11,14,17,18,21,23,49,93,101,105,105,106,110,112,112
Барселона,5,10,37,44,48,70,76,81,84,98,105,107,119,128,130,132,135,138,142,159,165,168,170,184,193,197,214,214
Денис Киреев,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,113,115,115,115,115,116,116,116
Калибр ракета,0,0,0,0,0,0,0,0,0,8,20,26,29,33,43,49,51,53,55,62,71,77,80,83,86,88,91,91
Павел ли,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,5,5,5
Хмельницький,26,51,77,102,126,149,174,198,224,253,290,321,346,372,400,429,458,492,522,561,595,626,660,692,724,754,782,782
Арестович,1,2,3,4,5,6,8,9,11,33,54,70,91,116,135,161,186,227,282,340,394,469,521,565,631,731,825,825
