alpha_2,region,,flag,大洲:,origin name,Let's Go,,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
IL,以色列,其他,https://www.fluentpython.com/data/flags/il/il.gif,亚洲,IL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,18,19,20,20,20,20,21,21,23,24,25,26,28,28,28,28,28,29,30,31,31,32,33,34,35,37,38,39,39,39,39,40,40,41,41,41,42,42,42,42,43,44,46,47,48,49,50,51,52,53,53,53,53,54,54,55,56,58,61,69,75,86,159,190,205,218,228,240,249,254,261,270,274,277,280,283,285,288,291,293,296,299,302,304,306,309,312,315,317,318,321,324,326,328,331,338,398,498
AM,亚美尼亚,其他,https://www.fluentpython.com/data/flags/am/am.gif,亚洲,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,13,15,16,16,17,19,19,20,20,21,22,22,22,22,22,23,25,27,28,29,31,31,32,34,36,36,37,37,39,40,41,42,43,43,44,44,45,45,46,46,48,49,50,51,51,52,53,54,55,55,55,56,58,58,58,58,60,61,63,64,65,66,66,67,67,68,68,69,69,71,71,72,73,74,75,76,79,88,106,206,227,240,249,259,267,273,276,284,289,291,295,297,299,299,305,308,312,328,340,344,345,346,349,353,357,360,361,365,368,370,374,376,388,433,481
MN,蒙古,其他,https://www.fluentpython.com/data/flags/mn/mn.gif,亚洲,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,32,46,52,152,193,199,199,205,211,222,228,233,238,238,248,248,253,265,265,265,265,265,265,269,278,278,278,282,286,286,286,286,291,291,295,295,305,394,476
GE,格鲁吉亚,其他,https://www.fluentpython.com/data/flags/ge/ge.gif,亚洲,GE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,5,6,7,7,7,9,10,11,11,12,12,13,14,15,16,17,18,20,20,21,21,22,22,23,23,23,24,25,26,27,27,27,27,28,28,29,29,29,30,31,31,31,31,31,31,32,33,34,35,36,37,39,40,40,41,42,42,42,42,43,43,43,44,44,45,45,45,46,47,48,49,49,50,50,50,51,52,53,53,53,53,53,53,54,54,55,59,61,73,131,154,169,179,186,194,200,204,209,214,217,218,224,229,231,233,236,239,241,242,243,243,244,245,246,248,250,254,256,258,262,265,268,278,361,461
EE,爱沙尼亚,其他,https://www.fluentpython.com/data/flags/ee/ee.gif,欧洲,EE,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,6,6,6,7,8,8,9,9,10,12,13,14,15,16,17,18,18,18,19,20,21,22,23,24,24,25,27,27,28,29,29,30,30,31,31,31,32,32,33,34,35,35,36,37,39,40,40,40,40,41,42,43,43,45,46,47,49,51,52,54,54,54,54,55,55,55,56,56,57,58,59,59,59,59,60,61,61,62,63,63,64,64,65,65,65,65,67,67,68,69,72,75,79,89,147,169,179,190,195,200,203,211,219,223,227,228,230,232,234,236,239,240,242,244,245,245,249,252,254,255,258,261,264,266,269,273,278,289,360,460
GQ,赤道几内亚,其他,https://www.fluentpython.com/data/flags/gq/gq.gif,非洲,GQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,115,115,115,115,115,167,219,219,219,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,354,454
KG,吉尔吉斯坦,其他,https://www.fluentpython.com/data/flags/kg/kg.gif,亚洲,KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,9,9,11,13,13,13,13,17,17,19,19,19,26,27,27,28,28,28,28,28,29,32,33,33,36,36,38,38,39,41,41,41,42,45,46,47,50,54,55,56,57,57,58,59,60,61,62,62,65,67,69,69,70,71,71,72,73,73,74,74,75,75,75,75,75,75,76,78,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,83,87,92,106,206,240,259,273,282,288,293,296,300,306,309,312,317,321,323,328,332,336,342,344,346,348,349,350,353,355,358,360,362,364,365,367,368,373,397,434
KR,韩国,其他,https://www.fluentpython.com/data/flags/kr/kr.gif,亚洲,KR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,14,14,14,14,16,18,20,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,27,27,27,27,27,29,29,30,30,30,34,34,34,34,34,34,34,35,36,37,37,37,37,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,45,51,58,104,130,138,144,151,157,167,171,176,179,181,183,186,187,189,191,194,196,199,202,203,203,208,209,212,214,216,217,219,221,223,226,227,231,303,403
EG,埃及,其他,https://www.fluentpython.com/data/flags/eg/eg.gif,非洲,EG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,9,10,10,10,11,12,12,12,12,12,12,13,13,14,15,15,17,18,18,18,18,19,20,21,22,22,22,22,23,25,25,27,31,38,47,96,118,122,125,130,137,140,144,151,158,161,165,165,166,166,171,172,173,174,174,177,178,179,180,183,186,187,189,191,192,195,199,204,206,293,393
CY,塞浦路斯,其他,https://www.fluentpython.com/data/flags/cy/cy.gif,亚洲,CY,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,17,18,19,19,20,20,21,22,22,22,23,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,35,37,39,44,85,105,114,121,129,137,144,148,152,157,158,161,163,166,167,168,170,171,171,172,173,177,180,182,186,187,188,190,192,195,197,198,199,203,278,378
LT,立陶宛,其他,https://www.fluentpython.com/data/flags/lt/lt.gif,欧洲,LT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,6,6,6,6,7,8,8,9,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,16,16,16,17,18,18,18,18,18,18,18,19,20,20,20,21,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28,29,29,30,30,30,31,32,33,33,34,36,40,45,52,95,115,124,130,134,140,145,150,155,158,162,163,164,166,167,170,172,173,174,175,177,178,179,180,182,184,184,186,187,189,190,193,195,202,259,359
MV,马尔代夫,其他,https://www.fluentpython.com/data/flags/mv/mv.gif,亚洲,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,25,25,25,49,67,67,67,75,83,98,106,113,127,127,127,127,127,127,127,127,127,127,127,127,155,169,175,175,175,175,175,175,175,175,175,182,189,259,359
JO,约旦,其他,https://www.fluentpython.com/data/flags/jo/jo.gif,亚洲,JO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,15,15,15,15,15,15,15,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,29,29,33,33,33,58,69,75,79,87,91,93,93,95,101,101,101,101,101,101,105,105,105,107,107,107,109,109,109,111,111,113,113,113,113,113,115,115,120,218,318
TH,泰国,其他,https://www.fluentpython.com/data/flags/th/th.gif,亚洲,TH,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,13,14,14,15,15,15,15,16,16,16,16,17,17,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,27,30,34,38,63,70,74,78,79,86,92,95,102,110,113,118,119,121,122,123,124,127,129,132,134,135,136,137,139,140,143,143,144,145,147,149,151,157,209,309
ME,黑山,其他,https://www.fluentpython.com/data/flags/me/me.gif,欧洲,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,10,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,26,28,33,33,33,33,33,33,33,33,33,35,35,36,36,38,40,40,42,44,44,44,44,46,46,46,48,48,48,48,48,48,50,76,78,84,90,97,104,107,107,107,107,107,107,107,109,112,114,115,116,117,117,117,118,118,119,122,122,127,128,131,132,132,132,133,133,208,308
AE,阿联酋,其他,https://www.fluentpython.com/data/flags/ae/ae.gif,亚洲,AE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,28,54,68,71,73,75,79,81,83,84,87,89,91,93,94,94,96,97,99,100,102,103,104,107,108,111,113,114,116,117,118,119,121,123,127,201,301
LY,利比亚,其他,https://www.fluentpython.com/data/flags/ly/ly.gif,非洲,LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,35,59,72,72,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,93,93,93,93,93,93,93,93,93,93,93,93,101,101,101,101,201,293
SA,沙特阿拉伯,其他,https://www.fluentpython.com/data/flags/sa/sa.gif,亚洲,SA,0,0,0,0,8,16,16,16,16,16,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,44,59,64,67,68,70,75,76,78,79,82,83,84,85,85,86,87,87,88,89,90,92,93,94,94,96,97,97,98,99,99,99,100,101,104,191,291
SD,苏丹,其他,https://www.fluentpython.com/data/flags/sd/sd.gif,非洲,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,117,117,117,117,117,117,117,117,217,289
DO,多米尼加,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/206px-Flag_of_the_Dominican_Republic.svg.png,北美,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,42,48,48,51,51,51,56,56,56,56,56,56,56,59,59,59,59,59,59,59,64,66,66,70,70,70,70,70,72,72,74,74,74,87,187,281
QA,卡塔尔,其他,https://www.fluentpython.com/data/flags/qa/qa.gif,亚洲,QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,9,11,13,17,41,51,51,55,55,59,61,65,70,73,73,74,75,77,77,79,79,79,81,83,83,85,85,85,94,94,94,94,94,94,94,94,96,96,179,279
VN,越南,其他,https://www.fluentpython.com/data/flags/vn/vn.gif,亚洲,VN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,24,31,33,35,37,41,43,49,51,53,54,57,58,60,61,62,63,66,68,69,70,71,73,75,78,80,83,85,86,87,88,89,90,95,177,277
CU,古巴,其他,https://www.fluentpython.com/data/flags/cu/cu.gif,北美,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,98,98,98,98,110,110,120,120,120,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,133,133,133,133,137,171,271
KM,科摩罗,其他,https://www.fluentpython.com/data/flags/km/km.gif,非洲,KM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,177,260
