alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
DO,多米尼加,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/206px-Flag_of_the_Dominican_Republic.svg.png,Dominican Republic,0,0,71,71,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,156,156,156,165,175,175,175,175,175,175,184,192,192,192,199,199,199,199,207,214,214,214,214,214,214,214,214,214,214,214,221,221,221,221,221,228,228,228,228,228,228,228,228,230,230,232,234,236,236,236,241,243,245,247,247,249,251,251,253,256,261,261,263,265,267,268,268,269,270,275,278,282,288,293,298,300,303,304,305,311,312,317,322,322,329,330,336,338,348,352,355,365,372,384,393,398,403,411,415,420,431,436,444,450,456,461,470,479,483,489,497,508,517,523,529,540,553,567,573,590,606,626,637,656,684,698,750,775,789,800,814,839,853,877,901,913,929,944,955,969,981,996,1005,1025,1040,1055,1065,1088,1110,1126,1145,1159,1182,1265,1331,1360,1425,1454,1474,1513,1542,1642,1697,1728,1760,1831,1864,1902,1936,1971,2021,2086,2129,2176,2226,2265
RU,俄罗斯,其他,https://www.fluentpython.com/data/flags/ru/ru.gif,Russia,0,0,0,10,10,10,10,10,10,10,17,17,24,24,24,24,24,24,24,29,29,29,29,29,29,29,29,29,32,38,38,38,38,38,38,38,38,41,43,45,49,52,52,55,55,55,58,60,61,61,63,67,68,69,70,70,70,72,73,76,77,79,81,82,84,86,87,87,88,90,90,91,93,93,94,96,96,96,97,100,101,103,106,107,108,111,113,114,115,116,117,118,119,121,122,124,125,126,127,128,129,130,131,133,134,135,136,138,140,142,144,145,147,149,151,154,157,163,166,169,172,175,179,182,185,188,193,197,201,205,208,211,215,218,226,232,238,243,251,258,263,268,274,280,287,295,303,309,314,322,332,346,357,365,376,386,394,400,408,415,424,437,450,460,470,482,495,509,523,540,554,648,692,728,754,769,796,814,849,875,893,914,931,964,993,1025,1058,1081,1101,1120,1143,1165,1195,1222,1254,1277,1297,1322,1422,1503,1543,1577,1605,1624,1649,1677,1731,1783,1819,1853,1916,1952,1988,2018,2048,2084,2123,2157,2186,2214,2254
MY,马来西亚,其他,https://www.fluentpython.com/data/flags/my/my.gif,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,9,9,9,9,9,9,9,11,11,11,11,13,13,13,15,17,17,19,19,21,21,21,21,24,25,25,26,26,27,28,29,30,30,33,33,34,36,36,36,37,38,38,40,42,45,46,47,47,48,48,48,49,49,50,51,51,52,53,53,55,56,57,58,59,59,60,61,63,64,66,67,69,70,72,75,76,77,78,81,84,86,92,97,101,106,110,114,116,120,124,128,133,135,140,142,147,153,155,160,164,168,173,181,189,198,206,215,225,232,238,244,250,257,267,273,281,290,297,306,314,326,334,342,353,364,378,393,408,424,442,458,474,492,515,534,578,602,617,641,657,718,737,761,787,802,822,840,859,878,896,912,926,941,955,972,991,1017,1036,1057,1076,1094,1112,1206,1243,1276,1303,1329,1349,1380,1409,1499,1574,1619,1667,1767,1817,1854,1891,1926,1976,2047,2096,2142,2182,2217
UA,乌克兰,其他,https://www.fluentpython.com/data/flags/ua/ua.gif,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,14,15,15,16,17,17,17,18,18,18,20,21,22,22,24,25,26,26,27,27,27,28,29,30,31,32,33,33,35,36,36,36,38,38,39,39,40,40,41,42,43,44,45,45,46,47,49,50,52,52,53,55,57,58,60,61,62,64,65,67,69,70,72,74,75,76,79,82,86,88,90,93,95,98,100,102,104,106,108,111,114,116,120,124,128,135,139,144,149,156,161,166,171,177,183,189,199,207,214,221,230,240,252,261,270,279,289,299,309,319,328,342,358,374,388,402,418,431,443,461,481,499,579,612,639,663,679,701,718,745,766,783,800,817,838,862,882,907,924,942,960,982,1000,1025,1048,1077,1098,1118,1157,1257,1328,1364,1402,1433,1454,1483,1511,1563,1610,1647,1684,1766,1800,1832,1864,1905,1989,2027,2057,2088,2125,2209
PL,波兰,其他,https://www.fluentpython.com/data/flags/pl/pl.gif,Poland,0,0,0,0,0,2,2,4,4,4,4,4,7,7,7,8,8,9,10,11,11,12,13,14,16,17,18,19,19,19,19,20,21,21,22,22,22,22,23,23,24,24,24,25,25,26,26,29,30,30,31,32,32,33,33,34,35,36,37,37,38,39,39,40,40,41,42,42,42,42,43,43,44,44,44,46,47,48,49,50,50,51,51,52,53,53,54,55,56,57,57,58,59,60,61,62,63,64,65,65,66,67,69,70,71,72,72,73,74,75,77,78,79,80,81,82,84,90,93,95,97,99,101,103,105,106,108,111,113,117,120,123,125,127,134,141,144,148,153,156,160,164,169,175,182,191,199,209,215,226,234,242,248,255,268,279,292,304,314,327,338,351,363,373,384,399,414,437,453,474,489,567,589,606,631,647,672,690,728,754,771,793,811,832,854,878,900,919,939,953,967,985,1012,1036,1063,1083,1099,1133,1233,1281,1313,1352,1383,1403,1430,1473,1553,1614,1657,1698,1784,1821,1853,1884,1915,1954,1996,2043,2081,2130,2205
KG,吉尔吉,其他,https://www.fluentpython.com/data/flags/kg/kg.gif,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,33,39,39,44,49,54,54,58,58,58,67,67,71,71,74,77,80,80,83,86,90,97,100,100,100,100,105,114,116,125,135,147,152,152,160,171,179,189,206,213,222,233,239,246,256,260,264,276,285,287,296,296,303,313,322,327,335,345,358,367,381,392,400,416,461,483,506,527,542,570,596,612,630,640,655,678,705,717,730,753,773,793,818,850,870,891,914,949,972,983,1045,1145,1200,1257,1289,1320,1346,1393,1422,1496,1579,1620,1666,1740,1770,1829,1873,1905,1951,2026,2076,2122,2166,2203
FI,芬兰,其他,https://www.fluentpython.com/data/flags/fi/fi.gif,Finland,0,0,0,0,0,5,5,5,5,7,10,10,10,12,13,13,13,14,15,15,16,16,16,17,17,17,17,18,18,20,21,22,23,23,25,28,29,32,33,35,36,36,36,37,38,40,40,40,40,41,42,43,44,45,45,46,47,49,50,50,50,51,53,54,54,55,55,55,55,57,58,59,60,62,63,64,65,66,67,68,69,72,75,76,77,78,79,79,80,80,81,82,83,85,86,87,88,89,90,91,92,94,97,99,102,104,105,106,107,108,110,113,115,117,119,120,123,130,133,136,138,140,142,145,147,150,153,158,162,166,169,174,177,180,188,193,196,202,213,219,225,230,236,240,246,253,260,268,274,285,294,304,314,321,333,345,357,366,375,386,396,413,426,437,449,465,480,495,509,525,539,594,613,626,649,670,706,732,787,827,840,865,890,915,932,952,969,987,1000,1013,1049,1070,1095,1115,1144,1163,1176,1192,1292,1326,1357,1385,1409,1429,1457,1485,1568,1648,1682,1718,1787,1812,1836,1860,1890,1923,1985,2058,2093,2134,2193
JO,约旦,其他,https://www.fluentpython.com/data/flags/jo/jo.gif,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,45,45,45,45,45,71,71,71,93,93,110,110,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,144,144,144,144,144,144,149,149,149,149,149,151,151,153,153,159,159,163,165,167,169,169,169,169,173,173,173,173,173,176,180,180,181,182,184,187,188,190,190,191,193,195,199,200,202,204,204,207,211,214,216,221,225,229,230,239,244,248,256,262,265,267,274,277,284,286,289,293,298,308,317,321,331,335,345,354,362,372,380,397,399,418,434,447,481,510,522,535,545,573,595,620,637,646,660,670,681,697,703,721,744,762,785,812,833,861,884,898,912,928,944,1039,1068,1105,1150,1184,1199,1240,1275,1367,1454,1498,1539,1630,1673,1710,1744,1777,1875,1975,2048,2103,2144,2192
BY,白俄罗斯,其他,https://www.fluentpython.com/data/flags/by/by.gif,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,18,18,18,18,18,18,18,18,26,33,33,39,45,45,45,45,45,45,45,45,45,45,45,45,45,47,50,50,50,51,51,51,52,52,53,53,54,54,56,58,60,61,61,61,62,64,64,66,67,69,69,72,74,75,77,85,90,96,98,101,105,107,108,112,117,123,127,130,133,136,142,145,149,159,166,173,180,190,197,201,208,213,221,230,239,246,251,257,266,276,292,304,313,326,339,345,352,362,369,379,395,406,417,430,444,457,468,482,500,513,589,625,652,678,694,719,731,764,783,798,815,831,858,881,905,933,954,971,985,1033,1054,1080,1109,1143,1163,1184,1219,1299,1367,1405,1459,1484,1505,1536,1557,1603,1651,1689,1724,1824,1866,1898,1923,1949,1985,2017,2048,2076,2105,2155
GU,关岛,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Flag_of_Guam.svg/250px-Flag_of_Guam.svg.png,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,52,52,52,52,52,52,52,52,52,52,52,52,52,60,60,60,60,60,68,68,68,68,68,68,68,68,68,68,76,76,76,76,76,83,83,83,83,98,106,106,106,120,127,127,127,127,135,142,158,166,182,182,190,198,198,198,206,213,237,237,253,276,276,284,307,323,338,353,376,412,465,479,501,537,568,629,651,666,681,705,721,744,752,774,797,805,813,821,828,849,870,933,954,967,1001,1007,1019,1112,1149,1192,1198,1226,1269,1301,1348,1421,1492,1538,1551,1651,1720,1747,1774,1817,1853,1919,2008,2053,2079,2113
